"Date","Price","Open","High","Low","Vol.","Change %"
"06/08/2022","0.651","0.654","0.669","0.651","2.97M","-0.52%"
"06/07/2022","0.654","0.654","0.654","0.643","1.23M","-0.91%"
"06/06/2022","0.660","0.664","0.664","0.660","767.78K","0.00%"
"06/03/2022","0.660","0.638","0.660","0.638","932.70K","1.58%"
"06/02/2022","0.650","0.652","0.662","0.646","1.11M","-1.56%"
"06/01/2022","0.660","0.652","0.664","0.652","946.92K","0.26%"
"05/31/2022","0.658","0.660","0.665","0.652","699.47K","-1.16%"
"05/30/2022","0.666","0.660","0.676","0.658","1.20M","1.57%"
"05/27/2022","0.656","0.652","0.660","0.648","667.33K","-1.03%"
"05/26/2022","0.663","0.656","0.664","0.656","513.99K","1.05%"
"05/25/2022","0.656","0.643","0.656","0.635","871.76K","2.14%"
"05/24/2022","0.642","0.658","0.658","0.626","829.72K","-1.96%"
"05/23/2022","0.655","0.658","0.660","0.644","963.47K","-1.55%"
"05/20/2022","0.665","0.661","0.665","0.652","451.08K","0.13%"
"05/19/2022","0.664","0.652","0.668","0.647","1.66M","-1.27%"
"05/18/2022","0.673","0.669","0.673","0.660","928.56K","0.64%"
"05/17/2022","0.669","0.657","0.671","0.657","1.04M","2.09%"
"05/13/2022","0.655","0.644","0.660","0.635","2.25M","1.46%"
"05/12/2022","0.646","0.672","0.675","0.646","4.65M","-4.32%"
"05/11/2022","0.675","0.677","0.682","0.670","977.74K","-0.88%"
"05/10/2022","0.681","0.682","0.686","0.676","1.18M","-0.75%"
"05/09/2022","0.686","0.688","0.688","0.676","3.40M","-0.50%"
"05/06/2022","0.689","0.683","0.693","0.677","4.62M","0.25%"
"05/05/2022","0.688","0.686","0.701","0.686","1.27M","0.00%"
"04/29/2022","0.688","0.683","0.694","0.682","1.43M","0.75%"
"04/28/2022","0.682","0.686","0.686","0.682","577.16K","0.00%"
"04/27/2022","0.682","0.683","0.689","0.682","1.56M","-0.50%"
"04/26/2022","0.686","0.686","0.690","0.684","1.09M","-0.37%"
"04/25/2022","0.688","0.693","0.693","0.682","1.88M","-0.74%"
"04/22/2022","0.694","0.697","0.710","0.692","6.14M","-0.49%"
"04/21/2022","0.697","0.690","0.712","0.690","10.42M","0.99%"
"04/20/2022","0.690","0.686","0.694","0.682","1.42M","0.62%"
"04/19/2022","0.686","0.684","0.688","0.677","5.55M","0.63%"
"04/18/2022","0.682","0.681","0.685","0.680","1.38M","-0.50%"
"04/15/2022","0.685","0.686","0.686","0.682","2.63M","-0.12%"
"04/14/2022","0.686","0.686","0.687","0.682","601.77K","0.00%"
"04/13/2022","0.686","0.679","0.690","0.677","3.82M","-0.25%"
"04/12/2022","0.688","0.682","0.688","0.678","1.13M","0.00%"
"04/11/2022","0.688","0.686","0.690","0.678","2.85M","-0.37%"
"04/08/2022","0.690","0.692","0.693","0.682","935.96K","-0.12%"
"04/07/2022","0.691","0.678","0.691","0.678","1.48M","0.88%"
"04/06/2022","0.685","0.687","0.688","0.684","1.60M","-0.62%"
"04/05/2022","0.689","0.694","0.698","0.684","1.19M","0.25%"
"04/04/2022","0.688","0.687","0.702","0.687","2.84M","0.12%"
"04/01/2022","0.687","0.690","0.694","0.681","3.29M","0.12%"
"03/31/2022","0.686","0.686","0.690","0.681","636.82K","0.00%"
"03/30/2022","0.686","0.691","0.694","0.683","4.55M","0.00%"
"03/29/2022","0.686","0.677","0.696","0.670","2.38M","1.52%"
"03/28/2022","0.676","0.682","0.692","0.666","3.32M","-2.60%"
"03/25/2022","0.694","0.682","0.694","0.675","1.24M","1.89%"
"03/24/2022","0.681","0.677","0.681","0.666","3.12M","-0.13%"
"03/23/2022","0.682","0.682","0.686","0.677","1.68M","0.63%"
"03/22/2022","0.677","0.688","0.688","0.677","5.39M","-2.47%"
"03/21/2022","0.694","0.690","0.697","0.686","1.25M","0.62%"
"03/18/2022","0.690","0.697","0.697","0.687","1.87M","-0.37%"
"03/17/2022","0.693","0.691","0.697","0.689","1.20M","-0.62%"
"03/16/2022","0.697","0.694","0.705","0.690","1.72M","-0.85%"
"03/15/2022","0.703","0.698","0.703","0.694","1.46M","-0.49%"
"03/14/2022","0.707","0.696","0.707","0.695","2.25M","-0.12%"
"03/11/2022","0.707","0.709","0.709","0.697","1.57M","-0.24%"
"03/10/2022","0.709","0.708","0.712","0.702","1.32M","0.12%"
"03/09/2022","0.708","0.703","0.712","0.701","4.53M","0.12%"
"03/08/2022","0.707","0.707","0.708","0.696","2.94M","0.12%"
"03/07/2022","0.707","0.704","0.711","0.691","5.19M","-0.36%"
"03/04/2022","0.709","0.711","0.713","0.703","3.61M","0.73%"
"03/03/2022","0.704","0.711","0.713","0.701","15.00M","-1.32%"
"03/02/2022","0.713","0.703","0.714","0.703","3.49M","0.24%"
"03/01/2022","0.712","0.713","0.719","0.707","12.91M","0.00%"
"02/28/2022","0.712","0.706","0.719","0.703","7.64M","1.22%"
"02/25/2022","0.703","0.701","0.716","0.701","13.93M","0.37%"
"02/24/2022","0.701","0.696","0.701","0.686","9.98M","-1.45%"
"02/23/2022","0.711","0.695","0.711","0.694","5.21M","1.10%"
"02/22/2022","0.703","0.694","0.703","0.686","3.16M","0.24%"
"02/21/2022","0.701","0.705","0.705","0.694","1.97M","0.12%"
"02/18/2022","0.701","0.695","0.701","0.686","1.47M","0.49%"
"02/17/2022","0.697","0.706","0.706","0.694","2.95M","-0.73%"
"02/16/2022","0.702","0.707","0.709","0.700","6.06M","-0.49%"
"02/15/2022","0.706","0.705","0.709","0.694","4.83M","-0.12%"
"02/14/2022","0.707","0.703","0.714","0.699","10.84M","-0.48%"
"02/11/2022","0.710","0.691","0.714","0.691","102.40M","2.35%"
"02/10/2022","0.694","0.677","0.698","0.677","7.21M","1.25%"
"02/09/2022","0.685","0.684","0.690","0.676","5.16M","-0.99%"
"02/08/2022","0.692","0.703","0.703","0.686","7.80M","-0.12%"
"02/04/2022","0.693","0.677","0.694","0.677","1.86M","1.89%"
"02/03/2022","0.680","0.671","0.694","0.668","4.84M","0.63%"
"02/02/2022","0.676","0.669","0.680","0.669","1.09M","-0.25%"
"02/01/2022","0.677","0.682","0.682","0.667","559.85K","-0.38%"
"01/31/2022","0.680","0.661","0.681","0.661","3.78M","0.76%"
"01/28/2022","0.675","0.665","0.676","0.665","694.60K","0.90%"
"01/27/2022","0.669","0.669","0.674","0.665","2.25M","-0.89%"
"01/26/2022","0.675","0.659","0.676","0.659","1.37M","2.74%"
"01/25/2022","0.657","0.670","0.670","0.645","3.66M","-2.30%"
"01/24/2022","0.672","0.670","0.675","0.660","3.51M","-1.26%"
"01/21/2022","0.681","0.680","0.682","0.673","1.91M","0.00%"
"01/20/2022","0.681","0.676","0.681","0.671","2.40M","0.89%"
"01/19/2022","0.675","0.682","0.682","0.668","4.38M","-1.25%"
"01/18/2022","0.683","0.682","0.683","0.670","1.20M","-11.59%"
"01/17/2022","0.773","0.783","0.789","0.754","3.81M","-2.20%"
"01/14/2022","0.790","0.783","0.791","0.781","1.25M","-0.24%"
"01/13/2022","0.792","0.791","0.792","0.783","971.19K","0.12%"
"01/12/2022","0.791","0.787","0.792","0.783","1.25M","0.00%"
"01/11/2022","0.791","0.798","0.800","0.783","7.63M","-0.73%"
"01/10/2022","0.797","0.797","0.802","0.783","7.98M","0.00%"
"01/07/2022","0.797","0.792","0.797","0.783","3.66M","0.00%"
"01/06/2022","0.797","0.787","0.803","0.787","1.69M","-0.60%"
"01/05/2022","0.802","0.783","0.810","0.783","3.72M","1.72%"
"01/04/2022","0.788","0.779","0.791","0.778","702.86K","-0.37%"
"01/03/2022","0.791","0.792","0.792","0.776","975.64K","-0.61%"
"12/30/2021","0.796","0.773","0.796","0.773","1.72M","1.73%"
"12/28/2021","0.783","0.775","0.786","0.773","2.24M","0.00%"
"12/27/2021","0.783","0.774","0.783","0.766","4.44M","1.00%"
"12/26/2021","0.775","0.774","0.778","0.764","663.73K","0.25%"
"12/23/2021","0.773","0.777","0.783","0.773","890.89K","0.00%"
"12/22/2021","0.773","0.782","0.783","0.773","1.70M","-0.37%"
"12/21/2021","0.776","0.768","0.792","0.768","1.26M","0.12%"
"12/20/2021","0.775","0.773","0.781","0.762","3.19M","-2.20%"
"12/19/2021","0.792","0.803","0.803","0.772","4.31M","-1.68%"
"12/16/2021","0.806","0.818","0.821","0.805","4.09M","-0.71%"
"12/15/2021","0.812","0.815","0.821","0.810","3.69M","0.36%"
"12/14/2021","0.809","0.817","0.817","0.803","1.43M","-0.59%"
"12/13/2021","0.814","0.800","0.818","0.799","14.48M","1.32%"
"12/12/2021","0.803","0.811","0.812","0.799","2.33M","-1.31%"
"12/09/2021","0.814","0.812","0.835","0.811","8.68M","0.36%"
"12/08/2021","0.811","0.831","0.831","0.810","7.72M","-1.29%"
"12/07/2021","0.821","0.821","0.831","0.811","27.12M","2.41%"
"12/06/2021","0.802","0.792","0.807","0.792","6.58M","1.47%"
"12/05/2021","0.790","0.776","0.797","0.773","6.28M","1.24%"
"11/30/2021","0.781","0.777","0.792","0.768","6.55M","0.62%"
"11/29/2021","0.776","0.751","0.778","0.747","8.50M","4.83%"
"11/28/2021","0.740","0.745","0.767","0.727","14.49M","-7.93%"
"11/25/2021","0.804","0.821","0.821","0.798","38.29M","0.24%"
"11/24/2021","0.802","0.787","0.810","0.775","6.91M","1.84%"
"11/23/2021","0.787","0.793","0.809","0.773","17.23M","-0.73%"
"11/22/2021","0.793","0.831","0.841","0.773","42.10M","-3.98%"
"11/21/2021","0.826","0.821","0.879","0.773","217.74M","6.87%"
"11/18/2021","0.773","0.758","0.773","0.744","7.58M","3.23%"
"11/17/2021","0.749","0.758","0.765","0.747","6.08M","-1.15%"
"11/16/2021","0.757","0.761","0.768","0.735","7.30M","2.48%"
"11/15/2021","0.739","0.731","0.763","0.731","4.53M","1.06%"
"11/14/2021","0.731","0.726","0.736","0.726","1.91M","-0.79%"
"11/11/2021","0.737","0.735","0.740","0.727","229.33K","0.26%"
"11/10/2021","0.735","0.747","0.747","0.727","1.44M","-1.04%"
"11/09/2021","0.743","0.747","0.747","0.733","3.45M","0.26%"
"11/08/2021","0.741","0.717","0.755","0.717","17.66M","2.27%"
"11/07/2021","0.725","0.716","0.731","0.706","8.56M","1.49%"
"11/04/2021","0.714","0.725","0.725","0.711","5.60M","-0.81%"
"11/03/2021","0.720","0.705","0.729","0.700","14.73M","2.19%"
"11/02/2021","0.704","0.702","0.722","0.702","11.18M","0.28%"
"11/01/2021","0.702","0.701","0.710","0.696","4.19M","0.14%"
"10/31/2021","0.701","0.679","0.703","0.667","6.32M","3.57%"
"10/27/2021","0.677","0.692","0.692","0.676","2.21M","-1.68%"
"10/26/2021","0.689","0.668","0.695","0.647","21.41M","5.63%"
"10/25/2021","0.652","0.654","0.655","0.643","2.10M","-0.44%"
"10/24/2021","0.655","0.676","0.676","0.655","387.66K","-0.73%"
"10/20/2021","0.660","0.665","0.666","0.654","636.81K","-0.73%"
"10/19/2021","0.665","0.676","0.676","0.649","1.31M","1.18%"
"10/18/2021","0.657","0.666","0.666","0.654","1.19M","0.00%"
"10/17/2021","0.657","0.658","0.659","0.655","875.11K","-0.44%"
"10/14/2021","0.660","0.671","0.694","0.652","2.39M","0.44%"
"10/13/2021","0.657","0.654","0.662","0.654","679.91K","0.00%"
"10/12/2021","0.657","0.657","0.657","0.654","657.37K","0.00%"
"10/11/2021","0.657","0.655","0.662","0.654","811.28K","-0.15%"
"10/10/2021","0.658","0.666","0.672","0.654","263.71K","0.00%"
"10/07/2021","0.658","0.667","0.667","0.657","1.27M","0.15%"
"10/06/2021","0.657","0.657","0.667","0.657","1.81M","-2.44%"
"10/05/2021","0.673","0.673","0.673","0.659","947.66K","0.00%"
"10/04/2021","0.673","0.657","0.673","0.657","86.25K","0.14%"
"10/03/2021","0.672","0.677","0.677","0.672","1.66M","-4.66%"
"09/30/2021","0.705","0.653","0.705","0.653","2.61M","5.95%"
"09/29/2021","0.666","0.666","0.672","0.666","238.05K","0.00%"
"09/28/2021","0.666","0.647","0.667","0.647","975.91K","-0.58%"
"09/27/2021","0.670","0.671","0.671","0.670","147.31K","-0.14%"
"09/26/2021","0.671","0.672","0.678","0.671","283.12K","-1.42%"
"09/23/2021","0.680","0.671","0.681","0.671","151.31K","0.14%"
"09/22/2021","0.679","0.666","0.679","0.665","435.05K","-0.14%"
"09/21/2021","0.680","0.668","0.694","0.621","1.93M","0.28%"
"09/20/2021","0.678","0.681","0.681","0.678","424.41K","-0.28%"
"09/19/2021","0.680","0.691","0.691","0.679","2.63M","-1.54%"
"09/16/2021","0.691","0.682","0.691","0.681","1.13M","1.42%"
"09/15/2021","0.681","0.681","0.694","0.681","77.74K","-1.40%"
"09/14/2021","0.691","0.681","0.691","0.681","220.52K","1.13%"
"09/13/2021","0.683","0.700","0.700","0.681","3.82M","-1.12%"
"09/12/2021","0.691","0.699","0.699","0.686","208.20K","0.00%"
"09/09/2021","0.691","0.688","0.694","0.685","1.02M","0.14%"
"09/08/2021","0.690","0.691","0.691","0.686","527.23K","-0.14%"
"09/07/2021","0.691","0.700","0.700","0.690","5.77M","-1.79%"
"09/06/2021","0.703","0.698","0.703","0.696","1.32M","0.41%"
"09/05/2021","0.700","0.705","0.707","0.700","2.96M","-0.14%"
"09/02/2021","0.701","0.704","0.710","0.701","2.54M","0.14%"
"09/01/2021","0.700","0.694","0.705","0.681","7.96M","2.84%"
"08/31/2021","0.681","0.709","0.709","0.681","20.78M","-2.76%"
"08/30/2021","0.700","0.705","0.710","0.700","3.69M","-0.68%"
"08/29/2021","0.705","0.724","0.724","0.703","7.00M","-0.41%"
"08/26/2021","0.708","0.709","0.710","0.708","569.75K","-0.27%"
"08/25/2021","0.710","0.716","0.716","0.710","1.83M","-1.87%"
"08/24/2021","0.724","0.732","0.732","0.713","6.35M","-0.79%"
"08/23/2021","0.729","0.715","0.729","0.710","6.03M","0.40%"
"08/22/2021","0.727","0.724","0.727","0.724","72.45K","1.62%"
"08/19/2021","0.715","0.728","0.728","0.714","1.04M","-0.27%"
"08/18/2021","0.717","0.725","0.725","0.715","2.16M","-1.72%"
"08/17/2021","0.729","0.725","0.736","0.724","13.70M","0.80%"
"08/16/2021","0.724","0.725","0.734","0.724","2.57M","-0.13%"
"08/15/2021","0.725","0.744","0.744","0.725","1.81M","-2.47%"
"08/11/2021","0.743","0.723","0.743","0.723","1.03M","1.72%"
"08/10/2021","0.730","0.738","0.743","0.729","825.03K","0.80%"
"08/08/2021","0.725","0.720","0.733","0.720","150.62K","0.00%"
"08/05/2021","0.725","0.724","0.734","0.724","2.30M","0.00%"
"08/04/2021","0.725","0.721","0.725","0.721","146.97K","0.00%"
"08/03/2021","0.725","0.724","0.725","0.724","314.16K","0.00%"
"08/02/2021","0.725","0.725","0.744","0.725","2.80M","-1.06%"
"08/01/2021","0.732","0.720","0.733","0.719","1.50M","1.61%"
"07/29/2021","0.721","0.734","0.734","0.720","521.10K","-0.53%"
"07/27/2021","0.725","0.716","0.743","0.716","1.03M","-1.32%"
"07/26/2021","0.734","0.734","0.744","0.725","1.22M","0.00%"
"07/25/2021","0.734","0.734","0.734","0.715","466.69K","3.26%"
"07/18/2021","0.711","0.707","0.733","0.707","23.65K","0.68%"
"07/15/2021","0.706","0.706","0.708","0.705","406.06K","-0.68%"
"07/14/2021","0.711","0.718","0.718","0.711","331.20K","-1.21%"
"07/13/2021","0.720","0.714","0.725","0.710","100.69K","-1.32%"
"07/12/2021","0.729","0.734","0.754","0.718","504.83K","-2.58%"
"07/11/2021","0.749","0.772","0.772","0.721","439.82K","0.00%"
"07/08/2021","0.749","0.715","0.773","0.710","5.77M","6.90%"
"07/07/2021","0.700","0.710","0.710","0.698","119.64K","-0.68%"
"07/06/2021","0.705","0.714","0.714","0.691","550.37K","-0.27%"
"07/05/2021","0.707","0.734","0.744","0.706","1.01M","-3.81%"
"07/04/2021","0.735","0.735","0.747","0.735","17.26K","-0.26%"
"07/01/2021","0.737","0.735","0.754","0.735","106.96K","-1.93%"
"06/30/2021","0.752","0.734","0.752","0.731","126.41K","-0.26%"
"06/29/2021","0.754","0.749","0.754","0.745","135.67K","1.30%"
"06/28/2021","0.744","0.751","0.773","0.744","1.18M","-3.02%"
"06/27/2021","0.767","0.767","0.767","0.750","1.08M","0.51%"
"06/24/2021","0.763","0.763","0.768","0.744","580.47K","0.13%"
"06/23/2021","0.762","0.754","0.771","0.754","844.11K","1.15%"
"06/22/2021","0.754","0.763","0.770","0.750","942.53K","-1.27%"
"06/21/2021","0.763","0.761","0.783","0.744","8.28M","0.64%"
"06/20/2021","0.758","0.742","0.758","0.727","1.60M","2.48%"
"06/17/2021","0.740","0.721","0.741","0.721","386.19K","0.79%"
"06/16/2021","0.734","0.710","0.734","0.710","1.26M","2.01%"
"06/15/2021","0.720","0.730","0.730","0.707","238.08K","0.00%"
"06/14/2021","0.720","0.715","0.720","0.711","697.58K","0.68%"
"06/13/2021","0.715","0.712","0.715","0.712","439.88K","0.68%"
"06/10/2021","0.710","0.707","0.710","0.707","278.42K","0.41%"
"06/09/2021","0.707","0.701","0.716","0.701","453.26K","0.97%"
"06/08/2021","0.700","0.714","0.715","0.700","312.91K","0.00%"
"06/07/2021","0.700","0.700","0.703","0.700","541.68K","-0.68%"
"06/06/2021","0.705","0.700","0.705","0.700","1.00M","0.00%"
"06/03/2021","0.705","0.701","0.705","0.700","500.94K","-1.35%"
"06/02/2021","0.715","0.705","0.715","0.700","1.53M","1.65%"
"06/01/2021","0.703","0.700","0.720","0.700","586.46K","-2.28%"
"05/31/2021","0.720","0.715","0.720","0.702","708.68K","0.95%"
"05/30/2021","0.713","0.716","0.716","0.713","395.69K","-0.27%"
"05/27/2021","0.715","0.711","0.715","0.711","237.26K","-0.13%"
"05/26/2021","0.716","0.724","0.724","0.710","288.49K","0.14%"
"05/25/2021","0.715","0.729","0.734","0.715","306.49K","-1.33%"
"05/24/2021","0.725","0.732","0.734","0.725","1.19M","-0.66%"
"05/23/2021","0.729","0.702","0.729","0.689","1.82M","5.15%"
"05/20/2021","0.694","0.688","0.696","0.688","964.27K","0.14%"
"05/19/2021","0.693","0.688","0.693","0.688","116.65K","0.84%"
"05/18/2021","0.687","0.689","0.699","0.687","440.96K","-0.28%"
"05/17/2021","0.689","0.704","0.705","0.686","793.25K","-0.97%"
"05/16/2021","0.696","0.693","0.705","0.693","233.90K","0.28%"
"05/10/2021","0.694","0.688","0.694","0.688","43.03K","0.00%"
"05/09/2021","0.694","0.687","0.694","0.685","151.78K","-0.28%"
"05/06/2021","0.696","0.692","0.696","0.692","382.70K","1.27%"
"05/05/2021","0.687","0.704","0.704","0.687","58.18K","-0.14%"
"05/04/2021","0.688","0.687","0.689","0.687","116.11K","-2.20%"
"05/03/2021","0.703","0.704","0.705","0.703","271.83K","-0.14%"
"05/02/2021","0.704","0.704","0.704","0.687","333.57K","2.97%"
"04/29/2021","0.684","0.684","0.684","0.684","8.61K","-0.14%"
"04/28/2021","0.685","0.688","0.688","0.683","140.86K","-0.14%"
"04/27/2021","0.686","0.686","0.686","0.686","14.44K","-0.14%"
"04/26/2021","0.687","0.687","0.687","0.687","0.23K","0.00%"
"04/25/2021","0.687","0.687","0.687","0.687","6.20K","-0.56%"
"04/22/2021","0.691","0.696","0.700","0.691","401.30K","-0.42%"
"04/21/2021","0.694","0.679","0.694","0.677","990.18K","1.13%"
"04/20/2021","0.686","0.679","0.686","0.678","456.15K","1.14%"
"04/19/2021","0.678","0.686","0.686","0.678","38.81K","-1.13%"
"04/18/2021","0.686","0.677","0.696","0.676","847.16K","-0.42%"
"04/15/2021","0.689","0.672","0.693","0.672","1.62M","1.71%"
"04/14/2021","0.677","0.679","0.679","0.677","371.36K","-0.57%"
"04/13/2021","0.681","0.682","0.682","0.681","120.99K","-0.28%"
"04/12/2021","0.683","0.677","0.696","0.676","1.31M","-1.81%"
"04/11/2021","0.696","0.678","0.696","0.675","994.20K","1.41%"
"04/08/2021","0.686","0.689","0.714","0.686","316.37K","-0.28%"
"04/07/2021","0.688","0.687","0.688","0.687","8.62K","-0.59%"
"04/06/2021","0.692","0.694","0.694","0.691","398.18K","-0.43%"
"04/05/2021","0.695","0.695","0.714","0.695","282.60K","-0.29%"
"04/04/2021","0.697","0.696","0.697","0.696","13.11K","0.29%"
"04/01/2021","0.695","0.695","0.715","0.695","108.78K","-2.80%"
"03/31/2021","0.715","0.700","0.715","0.695","967.14K","2.00%"
"03/30/2021","0.701","0.700","0.701","0.700","7.23K","-2.50%"
"03/29/2021","0.719","0.719","0.719","0.719","31.35K","3.60%"
"03/28/2021","0.694","0.694","0.722","0.694","66.51K","-0.43%"
"03/25/2021","0.697","0.697","0.697","0.697","20.70K","0.14%"
"03/22/2021","0.696","0.713","0.713","0.693","39.31K","-2.38%"
"03/21/2021","0.713","0.723","0.724","0.713","26.75K","0.00%"
"03/18/2021","0.713","0.713","0.713","0.713","0.28K","0.00%"
"03/17/2021","0.713","0.713","0.713","0.713","6.78K","0.00%"
"03/16/2021","0.713","0.713","0.713","0.713","31.22K","0.14%"
"03/14/2021","0.712","0.725","0.727","0.712","34.49K","0.71%"
"03/11/2021","0.707","0.707","0.707","0.707","40.42K","-3.02%"
"03/10/2021","0.729","0.720","0.729","0.707","162.48K","0.55%"
"03/09/2021","0.725","0.706","0.725","0.706","154.81K","0.14%"
"03/08/2021","0.724","0.706","0.724","0.705","143.21K","3.13%"
"03/07/2021","0.702","0.700","0.702","0.700","19.80K","-3.17%"
"03/04/2021","0.725","0.720","0.725","0.701","501.33K","0.83%"
"03/03/2021","0.719","0.705","0.719","0.696","841.81K","2.71%"
"03/02/2021","0.700","0.715","0.725","0.696","1.14M","0.29%"
"03/01/2021","0.698","0.705","0.729","0.698","391.18K","-0.99%"
"02/28/2021","0.705","0.705","0.705","0.705","5.17K","-0.84%"
"02/25/2021","0.711","0.711","0.713","0.711","309.87K","0.14%"
"02/24/2021","0.710","0.702","0.710","0.702","149.38K","-3.79%"
"02/23/2021","0.738","0.718","0.738","0.718","73.73K","1.79%"
"02/22/2021","0.725","0.743","0.744","0.725","426.08K","-0.41%"
"02/21/2021","0.728","0.744","0.748","0.725","450.12K","-2.80%"
"02/18/2021","0.749","0.693","0.752","0.693","432.03K","2.74%"
"02/16/2021","0.729","0.726","0.729","0.726","194.10K","0.28%"
"02/15/2021","0.727","0.734","0.734","0.727","158.41K","-0.95%"
"02/14/2021","0.734","0.721","0.734","0.721","26.58K","0.00%"
"02/11/2021","0.734","0.728","0.734","0.728","268.06K","0.96%"
"02/10/2021","0.727","0.728","0.728","0.727","86.93K","0.14%"
"02/09/2021","0.726","0.729","0.729","0.726","144.42K","-0.55%"
"02/08/2021","0.730","0.726","0.730","0.726","89.32K","0.55%"
"02/07/2021","0.726","0.726","0.726","0.726","50.49K","0.00%"
"02/04/2021","0.726","0.726","0.726","0.726","11.75K","-0.41%"
"02/02/2021","0.729","0.717","0.742","0.717","467.75K","1.53%"
"02/01/2021","0.718","0.718","0.718","0.718","40.60K","-0.97%"
"01/31/2021","0.725","0.737","0.737","0.725","962.03K","-2.42%"
"01/28/2021","0.743","0.737","0.761","0.737","171.61K","-1.33%"
"01/27/2021","0.753","0.737","0.753","0.737","33.09K","0.00%"
"01/26/2021","0.753","0.747","0.753","0.738","273.62K","-0.13%"
"01/25/2021","0.754","0.747","0.754","0.747","36.23K","0.94%"
"01/24/2021","0.747","0.747","0.748","0.747","130.59K","-2.10%"
"01/21/2021","0.763","0.768","0.776","0.747","672.02K","-1.68%"
"01/20/2021","0.776","0.782","0.787","0.771","1.17M","0.39%"
"01/19/2021","0.773","0.773","0.783","0.763","697.98K","0.13%"
"01/18/2021","0.772","0.759","0.772","0.759","109.79K","-0.26%"
"01/17/2021","0.774","0.783","0.783","0.759","136.78K","1.31%"
"01/14/2021","0.764","0.791","0.799","0.764","670.84K","-2.30%"
"01/13/2021","0.782","0.781","0.795","0.772","801.43K","-0.13%"
"01/12/2021","0.783","0.763","0.783","0.749","1.39M","1.69%"
"01/11/2021","0.770","0.758","0.770","0.754","234.25K","3.36%"
"01/10/2021","0.745","0.748","0.770","0.744","789.97K","-0.40%"
"01/07/2021","0.748","0.744","0.748","0.725","491.24K","2.47%"
"01/06/2021","0.730","0.753","0.753","0.730","1.00M","-1.62%"
"01/05/2021","0.742","0.753","0.753","0.742","155.25K","-1.46%"
"01/04/2021","0.753","0.734","0.753","0.726","583.34K","-0.13%"
"12/31/2020","0.754","0.754","0.754","0.730","87.97K","3.01%"
"12/30/2020","0.732","0.744","0.754","0.726","234.77K","-2.79%"
"12/29/2020","0.753","0.753","0.754","0.753","82.80K","-0.13%"
"12/28/2020","0.754","0.744","0.754","0.740","281.56K","0.67%"
"12/27/2020","0.749","0.792","0.792","0.734","602.33K","-0.66%"
"12/24/2020","0.754","0.720","0.802","0.720","5.05M","4.00%"
"12/23/2020","0.725","0.725","0.738","0.719","570.86K","-0.96%"
"12/22/2020","0.732","0.734","0.734","0.715","250.08K","-0.27%"
"12/21/2020","0.734","0.745","0.745","0.710","1.11M","-1.74%"
"12/20/2020","0.747","0.762","0.762","0.744","128.08K","0.27%"
"12/17/2020","0.745","0.758","0.762","0.745","133.57K","-1.19%"
"12/16/2020","0.754","0.728","0.763","0.728","1.09M","2.72%"
"12/15/2020","0.734","0.734","0.742","0.727","268.50K","-1.34%"
"12/14/2020","0.744","0.754","0.754","0.726","385.55K","0.00%"
"12/13/2020","0.744","0.744","0.760","0.737","778.93K","1.36%"
"12/10/2020","0.734","0.716","0.762","0.715","2.02M","1.38%"
"12/09/2020","0.724","0.709","0.724","0.700","764.76K","2.70%"
"12/08/2020","0.705","0.686","0.705","0.686","415.39K","0.00%"
"12/07/2020","0.705","0.696","0.705","0.696","36.16K","0.00%"
"12/06/2020","0.705","0.678","0.705","0.678","853.91K","1.88%"
"11/30/2020","0.692","0.686","0.704","0.686","229.14K","-0.57%"
"11/29/2020","0.696","0.686","0.696","0.686","122.06K","-1.28%"
"11/26/2020","0.705","0.681","0.705","0.681","290.83K","3.37%"
"11/25/2020","0.682","0.681","0.683","0.681","79.09K","-3.26%"
"11/24/2020","0.705","0.676","0.715","0.676","554.24K","4.91%"
"11/23/2020","0.672","0.676","0.676","0.672","170.77K","1.05%"
"11/22/2020","0.665","0.665","0.665","0.665","1.58K","0.00%"
"11/18/2020","0.665","0.676","0.677","0.665","257.90K","-0.30%"
"11/17/2020","0.667","0.675","0.676","0.667","248.64K","0.76%"
"11/16/2020","0.662","0.676","0.676","0.662","38.30K","0.00%"
"11/15/2020","0.662","0.662","0.662","0.662","22.07K","-2.93%"
"11/12/2020","0.682","0.662","0.682","0.662","8.97K","-0.15%"
"11/11/2020","0.683","0.662","0.683","0.662","56.32K","3.33%"
"11/10/2020","0.661","0.652","0.671","0.652","146.45K","-2.07%"
"11/09/2020","0.675","0.662","0.675","0.662","53.30K","3.05%"
"11/08/2020","0.655","0.659","0.659","0.655","119.61K","-4.38%"
"11/05/2020","0.685","0.639","0.685","0.639","91.78K","4.26%"
"11/02/2020","0.657","0.658","0.658","0.657","59.63K","0.00%"
"11/01/2020","0.657","0.653","0.658","0.653","80.03K","-2.09%"
"10/27/2020","0.671","0.659","0.671","0.659","7.49K","1.82%"
"10/26/2020","0.659","0.659","0.659","0.659","8.02K","-2.37%"
"10/25/2020","0.675","0.675","0.675","0.675","54.85K","2.58%"
"10/22/2020","0.658","0.660","0.660","0.658","265.93K","0.15%"
"10/18/2020","0.657","0.649","0.657","0.649","26.48K","-1.50%"
"10/15/2020","0.667","0.649","0.667","0.649","292.36K","0.76%"
"10/13/2020","0.662","0.688","0.688","0.662","90.18K","-2.07%"
"10/12/2020","0.676","0.675","0.676","0.675","32.59K","2.74%"
