"Date","Price","Open","High","Low","Vol.","Change %"
"07/10/2023","395.400","395.000","395.500","395.000","543.77K","0.10%"
"07/07/2023","395.000","395.100","395.100","395.000","554.35K","0.00%"
"07/06/2023","395.000","395.100","395.500","390.200","508.29K","-0.25%"
"07/05/2023","396.000","395.100","396.100","395.000","522.23K","0.18%"
"07/04/2023","395.300","395.000","395.300","394.300","514.47K","0.08%"
"07/03/2023","395.000","395.000","395.100","394.900","545.09K","0.25%"
"06/26/2023","394.000","396.000","396.900","394.000","546.63K","-0.51%"
"06/23/2023","396.000","395.100","400.000","395.000","605.76K","-0.25%"
"06/22/2023","397.000","395.000","397.400","395.000","621.77K","0.51%"
"06/21/2023","395.000","395.000","395.100","394.400","519.97K","-0.03%"
"06/20/2023","395.100","395.000","395.100","395.000","530.31K","0.03%"
"06/19/2023","395.000","395.000","395.000","394.900","541.08K","-0.03%"
"06/16/2023","395.100","395.000","395.100","394.900","608.49K","0.03%"
"06/15/2023","395.000","395.000","395.100","394.800","530.31K","0.00%"
"06/14/2023","395.000","395.000","395.000","394.900","522.20K","0.00%"
"06/13/2023","395.000","395.000","395.100","394.800","603.48K","-0.03%"
"06/12/2023","395.100","395.000","395.100","394.600","520.28K","0.03%"
"06/09/2023","395.000","395.000","395.100","394.900","559.13K","0.00%"
"06/08/2023","395.000","395.000","395.100","395.000","583.63K","-0.03%"
"06/07/2023","395.100","395.000","395.100","395.000","561.29K","0.03%"
"06/06/2023","395.000","395.000","395.100","394.600","594.33K","0.00%"
"06/05/2023","395.000","395.100","395.100","395.000","627.12K","0.00%"
"06/02/2023","395.000","395.000","395.100","395.000","586.75K","0.00%"
"06/01/2023","395.000","395.000","395.100","395.000","635.51K","0.00%"
"05/31/2023","395.000","395.000","396.200","394.900","604.07K","0.00%"
"05/30/2023","395.000","395.000","395.100","395.000","653.86K","0.00%"
"05/29/2023","395.000","395.000","395.100","395.000","508.71K","-0.03%"
"05/26/2023","395.100","395.000","395.100","394.900","659.38K","0.03%"
"05/25/2023","395.000","395.000","395.100","395.000","516.23K","0.00%"
"05/24/2023","395.000","395.000","395.000","395.000","534.76K","0.00%"
"05/23/2023","395.000","395.000","395.000","394.900","768.05K","0.00%"
"05/22/2023","395.000","395.000","395.100","395.000","614.05K","-0.03%"
"05/19/2023","395.100","395.000","395.100","393.600","539.28K","0.03%"
"05/18/2023","395.000","395.000","395.100","395.000","681.73K","-0.03%"
"05/17/2023","395.100","395.000","395.100","395.000","600.18K","0.00%"
"05/16/2023","395.100","395.000","395.100","393.300","815.55K","0.03%"
"05/15/2023","395.000","395.000","395.100","394.000","1.27M","0.00%"
"05/12/2023","395.000","395.000","395.100","394.100","549.18K","0.00%"
"05/11/2023","395.000","395.000","395.100","395.000","517.57K","-0.25%"
"05/10/2023","396.000","395.500","396.000","395.000","637.85K","0.25%"
"05/09/2023","395.000","395.000","395.400","395.000","786.55K","0.00%"
"05/08/2023","395.000","395.100","395.100","395.000","626.98K","-0.03%"
"05/05/2023","395.100","395.000","395.100","395.000","600.68K","0.00%"
"05/04/2023","395.100","395.000","395.100","395.000","617.66K","0.00%"
"05/03/2023","395.100","395.000","395.100","395.000","612.52K","0.03%"
"05/02/2023","395.000","395.000","397.000","395.000","642.97K","0.00%"
"05/01/2023","395.000","395.200","395.200","395.000","621.38K","0.00%"
"04/28/2023","395.000","395.100","395.100","395.000","633.16K","-0.03%"
"04/27/2023","395.100","395.100","395.100","395.000","593.58K","0.03%"
"04/26/2023","395.000","395.100","395.100","395.000","604.25K","0.00%"
"04/25/2023","395.000","395.000","395.100","395.000","703.39K","0.00%"
"04/24/2023","395.000","395.100","395.100","395.000","615.98K","-0.63%"
"04/19/2023","397.500","395.100","397.800","395.000","616.48K","0.63%"
"04/18/2023","395.000","395.000","395.100","395.000","666.23K","-0.03%"
"04/17/2023","395.100","395.500","397.000","395.000","676.91K","-0.85%"
"04/14/2023","398.500","395.000","398.500","395.000","623.42K","0.86%"
"04/13/2023","395.100","395.100","395.100","395.000","611.92K","0.03%"
"04/12/2023","395.000","395.100","395.100","394.900","779.34K","-0.03%"
"04/11/2023","395.100","395.000","395.100","395.000","769.02K","0.03%"
"04/10/2023","395.000","395.000","395.100","395.000","746.86K","0.00%"
"04/07/2023","395.000","395.100","395.100","395.000","926.11K","0.00%"
"04/06/2023","395.000","395.100","395.100","395.000","800.11K","0.00%"
"04/05/2023","395.000","395.000","395.200","395.000","759.25K","0.00%"
"04/04/2023","395.000","395.900","395.900","395.000","703.59K","0.00%"
"04/03/2023","395.000","396.000","396.900","395.000","666.22K","-0.25%"
"03/31/2023","396.000","395.000","396.000","395.000","830.12K","0.23%"
"03/30/2023","395.100","395.000","395.200","395.000","714.75K","-0.03%"
"03/29/2023","395.200","395.100","395.200","395.000","685.97K","0.03%"
"03/28/2023","395.100","395.500","395.800","395.000","779.39K","0.03%"
"03/27/2023","395.000","396.000","396.100","395.000","722.93K","-0.25%"
"03/24/2023","396.000","395.100","396.000","395.000","824.02K","0.20%"
"03/23/2023","395.200","396.100","396.100","395.000","867.66K","-0.23%"
"03/22/2023","396.100","395.500","399.300","395.000","760.93K","0.28%"
"03/21/2023","395.000","397.000","397.000","395.000","772.95K","-0.45%"
"03/20/2023","396.800","398.000","404.000","396.000","758.62K","-3.22%"
"03/17/2023","410.000","395.100","410.000","395.000","846.99K","3.80%"
"03/16/2023","395.000","395.000","395.100","395.000","908.42K","-0.03%"
"03/15/2023","395.100","395.000","395.100","395.000","732.57K","0.03%"
"03/14/2023","395.000","395.000","395.100","395.000","874.18K","0.00%"
"03/13/2023","395.000","395.000","395.700","395.000","817.59K","0.00%"
"03/10/2023","395.000","396.000","396.500","395.000","777.34K","0.00%"
"03/09/2023","395.000","398.000","398.000","395.000","846.09K","-0.93%"
"03/08/2023","398.700","401.000","401.000","396.100","845.04K","-0.57%"
"03/07/2023","401.000","405.400","409.200","400.000","863.82K","-0.50%"
"03/06/2023","403.000","399.000","407.800","399.000","24.27M","0.75%"
"03/03/2023","400.000","395.100","400.000","395.000","819.10K","1.27%"
"03/02/2023","395.000","395.000","395.700","395.000","895.09K","0.00%"
"03/01/2023","395.000","395.000","395.500","393.100","1.04M","-0.03%"
"02/28/2023","395.100","395.000","395.100","395.000","863.05K","0.03%"
"02/27/2023","395.000","395.000","395.100","395.000","1.43M","0.00%"
"02/24/2023","395.000","395.100","395.200","394.900","1.13M","0.00%"
"02/23/2023","395.000","395.100","395.200","395.000","916.11K","0.00%"
"02/22/2023","395.000","395.000","395.300","395.000","777.21K","-0.13%"
"02/21/2023","395.500","395.000","395.900","395.000","910.47K","0.13%"
"02/20/2023","395.000","395.500","395.500","395.000","854.29K","-0.13%"
"02/17/2023","395.500","395.100","396.000","395.000","960.12K","0.13%"
"02/16/2023","395.000","395.100","395.100","395.000","1.15M","0.00%"
"02/15/2023","395.000","396.000","396.400","395.000","1.56M","-0.25%"
"02/14/2023","396.000","395.000","396.000","395.000","812.37K","0.25%"
"02/13/2023","395.000","396.000","396.000","395.000","4.77M","-0.25%"
"02/10/2023","396.000","396.100","396.100","395.000","1.54M","0.00%"
"02/09/2023","396.000","396.400","396.400","396.000","1.11M","-0.05%"
"02/08/2023","396.200","396.000","396.200","396.000","655.29K","0.05%"
"02/07/2023","396.000","396.500","396.500","396.000","1.20M","-0.25%"
"02/06/2023","397.000","396.500","397.000","392.100","1.26M","0.25%"
"02/03/2023","396.000","398.000","398.000","396.000","1.04M","-0.48%"
"02/02/2023","397.900","399.000","399.200","396.000","1.09M","-0.48%"
"02/01/2023","399.800","399.900","400.000","398.000","1.19M","-0.10%"
"01/31/2023","400.200","398.100","400.200","390.600","1.17M","-0.07%"
"01/30/2023","400.500","396.900","401.000","379.500","1.56M","0.00%"
"01/27/2023","400.500","403.100","403.100","395.100","1.18M","-0.62%"
"01/26/2023","403.000","403.800","404.200","402.300","890.46K","-0.17%"
"01/25/2023","403.700","404.200","405.000","402.500","967.50K","-0.17%"
"01/24/2023","404.400","404.200","405.000","403.500","1.40M","0.00%"
"01/23/2023","404.400","402.600","404.400","401.000","648.65K","0.00%"
"01/20/2023","404.400","404.500","405.000","402.300","839.14K","0.00%"
"01/19/2023","404.400","405.000","405.000","403.700","833.85K","-0.34%"
"01/18/2023","405.800","405.000","405.800","404.000","861.20K","0.00%"
"01/17/2023","405.800","405.800","405.800","403.600","852.70K","0.02%"
"01/16/2023","405.700","406.800","406.800","405.000","8.80M","-0.22%"
"01/13/2023","406.600","406.900","406.900","405.300","546.60K","-0.10%"
"01/12/2023","407.000","407.000","407.300","405.400","580.84K","-0.07%"
"01/11/2023","407.300","407.000","407.300","405.200","572.70K","0.07%"
"01/10/2023","407.000","407.900","407.900","406.000","466.31K","-0.42%"
"01/09/2023","408.700","408.600","408.700","404.900","633.62K","0.02%"
"01/06/2023","408.600","408.000","408.700","406.100","619.26K","0.00%"
"01/05/2023","408.600","408.800","409.100","405.000","681.50K","0.00%"
"01/04/2023","408.600","409.500","409.800","408.500","564.28K","-0.22%"
"01/03/2023","409.500","409.500","410.000","409.200","554.53K","-0.10%"
"01/02/2023","409.900","409.900","409.900","409.500","603.35K","-0.02%"
"12/30/2022","410.000","409.800","410.000","409.400","622.64K","0.10%"
"12/29/2022","409.600","409.700","410.000","409.000","635.19K","-0.10%"
"12/28/2022","410.000","409.000","410.000","408.600","597.11K","0.02%"
"12/27/2022","409.900","409.700","409.900","408.300","616.45K","0.22%"
"12/26/2022","409.000","408.900","409.800","408.100","623.07K","0.00%"
"12/23/2022","409.000","408.400","409.800","408.400","624.35K","-0.22%"
"12/22/2022","409.900","409.900","409.900","407.800","618.25K","0.00%"
"12/21/2022","409.900","409.500","409.900","409.100","540.48K","0.02%"
"12/20/2022","409.800","410.000","410.000","408.500","535.98K","-0.05%"
"12/19/2022","410.000","408.300","410.000","408.000","569.93K","0.39%"
"12/16/2022","408.400","410.000","410.100","408.400","983.89K","-0.39%"
"12/15/2022","410.000","410.000","410.000","409.600","602.14K","0.00%"
"12/14/2022","410.000","410.000","410.000","408.200","598.08K","0.00%"
"12/13/2022","410.000","410.000","410.000","408.000","526.07K","0.00%"
"12/12/2022","410.000","409.900","410.000","408.600","641.68K","0.00%"
"12/09/2022","410.000","410.000","410.000","408.000","498.88K","0.00%"
"12/08/2022","410.000","406.700","410.000","406.500","553.00K","0.24%"
"12/07/2022","409.000","406.500","409.000","406.500","591.61K","0.62%"
"12/06/2022","406.500","406.900","409.500","404.100","618.93K","-0.12%"
"12/05/2022","407.000","407.000","408.000","404.100","525.36K","0.02%"
"11/30/2022","406.900","409.000","409.000","404.200","635.46K","-0.29%"
"11/29/2022","408.100","410.000","410.000","407.700","515.89K","-0.46%"
"11/28/2022","410.000","408.000","410.000","404.600","626.61K","0.66%"
"11/25/2022","407.300","404.900","408.000","404.000","615.63K","0.62%"
"11/24/2022","404.800","403.100","406.000","403.100","620.49K","-0.34%"
"11/23/2022","406.200","398.000","406.200","396.500","739.85K","1.70%"
"11/22/2022","399.400","399.000","400.900","398.100","546.15K","0.08%"
"11/21/2022","399.100","401.000","402.000","398.800","513.02K","-0.25%"
"11/18/2022","400.100","402.000","403.000","399.600","535.36K","-0.72%"
"11/17/2022","403.000","401.000","403.500","400.100","602.78K","0.50%"
"11/16/2022","401.000","402.000","402.800","400.000","550.58K","-0.05%"
"11/15/2022","401.200","402.000","402.600","399.900","569.82K","0.20%"
"11/14/2022","400.400","402.100","407.000","399.600","580.14K","-0.65%"
"11/11/2022","403.000","408.000","408.900","400.000","625.45K","-0.98%"
"11/10/2022","407.000","407.800","410.000","406.200","578.87K","0.05%"
"11/09/2022","406.800","409.000","410.000","403.100","600.72K","0.69%"
"11/08/2022","404.000","403.000","410.000","402.800","904.03K","0.25%"
"11/07/2022","403.000","403.000","403.000","402.100","650.69K","0.00%"
"11/04/2022","403.000","400.700","403.000","395.000","759.10K","0.75%"
"11/03/2022","400.000","400.000","403.000","397.000","831.03K","0.00%"
"11/02/2022","400.000","402.900","403.000","398.000","840.39K","-0.74%"
"11/01/2022","403.000","403.000","403.000","401.100","830.38K","0.00%"
"10/31/2022","403.000","403.000","403.000","402.100","800.48K","0.02%"
"10/28/2022","402.900","403.000","403.000","402.000","650.63K","0.22%"
"10/27/2022","402.000","387.000","404.000","387.000","765.28K","4.15%"
"10/26/2022","386.000","384.000","386.900","380.000","737.91K","1.05%"
"10/25/2022","382.000","385.000","386.000","382.000","777.89K","-1.04%"
"10/24/2022","386.000","387.100","387.200","383.100","798.73K","-0.28%"
"10/21/2022","387.100","388.000","388.800","386.700","809.31K","-0.44%"
"10/20/2022","388.800","387.000","388.800","387.000","848.90K","0.47%"
"10/19/2022","387.000","388.800","388.800","386.000","760.77K","-0.46%"
"10/18/2022","388.800","365.000","388.800","365.000","884.66K","8.30%"
"10/17/2022","359.000","359.900","360.000","358.000","847.02K","-0.28%"
"10/14/2022","360.000","360.000","360.000","358.900","832.64K","0.00%"
"10/13/2022","360.000","359.000","360.000","359.000","771.57K","0.06%"
"10/12/2022","359.800","360.000","360.000","359.000","800.41K","-0.03%"
"10/11/2022","359.900","360.000","360.000","359.100","855.09K","0.25%"
"10/10/2022","359.000","359.800","360.000","358.500","804.53K","-0.28%"
"10/07/2022","360.000","360.000","360.000","359.700","857.82K","0.08%"
"10/06/2022","359.700","359.900","360.000","358.000","769.91K","0.06%"
"10/05/2022","359.500","360.000","360.000","359.500","900.31K","-0.14%"
"10/04/2022","360.000","358.000","360.000","357.000","825.14K","0.42%"
"10/03/2022","358.500","356.000","358.600","355.000","821.12K","0.70%"
"09/30/2022","356.000","356.800","356.900","355.300","592.43K","-0.03%"
"09/29/2022","356.100","356.000","357.000","355.300","806.56K","0.23%"
"09/28/2022","355.300","356.000","358.500","355.200","801.02K","-0.45%"
"09/27/2022","356.900","358.000","358.100","355.900","849.37K","-0.31%"
"09/26/2022","358.000","357.500","360.000","355.000","799.72K","-0.14%"
"09/23/2022","358.500","358.900","359.700","357.000","709.99K","-0.11%"
"09/22/2022","358.900","359.800","360.000","357.200","796.27K","-0.28%"
"09/21/2022","359.900","360.000","360.000","357.000","976.53K","0.28%"
"09/20/2022","358.900","359.900","359.900","356.000","744.37K","0.96%"
"09/19/2022","355.500","357.500","370.000","355.500","1.02M","0.11%"
"09/16/2022","355.100","358.500","358.500","353.000","1.32M","-0.81%"
"09/15/2022","358.000","358.300","360.000","357.500","957.06K","-0.53%"
"09/14/2022","359.900","359.000","360.000","357.000","939.22K","0.25%"
"09/13/2022","359.000","359.800","360.000","358.000","898.67K","-0.28%"
"09/12/2022","360.000","360.000","360.200","358.200","950.68K","0.00%"
"09/09/2022","360.000","359.900","360.000","358.000","861.19K","0.00%"
"09/08/2022","360.000","350.000","360.000","350.000","1.20M","2.86%"
"09/07/2022","350.000","342.000","351.000","340.500","1.09M","2.58%"
"09/06/2022","341.200","341.200","344.900","339.100","952.22K","0.00%"
"09/05/2022","341.200","338.000","342.000","337.000","878.41K","0.95%"
"09/02/2022","338.000","336.500","339.000","336.500","850.35K","0.21%"
"09/01/2022","337.300","339.400","339.900","337.000","840.79K","-0.50%"
"08/31/2022","339.000","339.000","340.500","338.200","813.16K","0.06%"
"08/30/2022","338.800","340.000","341.000","338.000","889.70K","-0.06%"
"08/29/2022","339.000","340.700","341.000","338.500","924.38K","-0.59%"
"08/26/2022","341.000","342.000","342.600","341.000","914.24K","-0.18%"
"08/25/2022","341.600","342.500","342.800","341.500","896.85K","-0.12%"
"08/24/2022","342.000","342.500","344.400","341.700","852.14K","-0.38%"
"08/23/2022","343.300","342.500","343.500","341.600","879.11K","0.23%"
"08/22/2022","342.500","343.200","343.900","341.500","822.37K","-0.15%"
"08/19/2022","343.000","343.000","343.600","341.300","864.20K","0.26%"
"08/18/2022","342.100","344.900","344.900","341.300","843.40K","-0.52%"
"08/17/2022","343.900","337.400","344.900","337.400","935.04K","1.99%"
"08/16/2022","337.200","341.000","343.000","337.200","811.66K","-1.11%"
"08/15/2022","341.000","343.500","344.800","340.000","857.65K","-0.58%"
"08/12/2022","343.000","350.100","350.800","340.500","940.12K","-1.44%"
"08/11/2022","348.000","348.900","358.500","346.000","1.11M","0.00%"
"08/10/2022","348.000","338.500","349.700","334.000","1.08M","3.33%"
"08/09/2022","336.800","340.000","345.000","333.100","1.11M","-0.94%"
"08/08/2022","340.000","324.300","340.500","323.000","1.30M","5.26%"
"08/05/2022","323.000","314.000","323.000","313.000","1.06M","2.87%"
"08/04/2022","314.000","314.000","316.900","311.000","1.03M","1.26%"
"08/03/2022","310.100","317.500","324.900","310.100","1.19M","-1.93%"
"08/02/2022","316.200","305.200","319.000","305.200","1.12M","3.84%"
"08/01/2022","304.500","297.000","304.500","296.100","1.07M","2.94%"
"07/29/2022","295.800","292.000","300.000","292.000","1.10M","1.30%"
"07/28/2022","292.000","292.000","294.000","291.100","1.07M","0.34%"
"07/27/2022","291.000","293.000","293.000","290.800","1.19M","-0.41%"
"07/26/2022","292.200","295.000","295.900","292.200","1.29M","-0.85%"
"07/25/2022","294.700","295.000","298.000","293.000","1.14M","0.75%"
"07/22/2022","292.500","284.500","295.000","284.200","1.16M","2.34%"
"07/21/2022","285.800","284.200","285.800","284.100","1.07M","0.63%"
"07/20/2022","284.000","285.000","286.000","284.000","1.14M","0.00%"
"07/19/2022","284.000","285.000","285.900","284.000","1.16M","-0.35%"
"07/18/2022","285.000","284.300","286.000","282.600","1.11M","0.25%"
"07/15/2022","284.300","284.500","284.500","281.300","1.34M","0.04%"
"07/14/2022","284.200","285.500","286.000","282.200","1.10M","0.07%"
"07/13/2022","284.000","287.500","288.000","284.000","1.12M","-1.01%"
"07/12/2022","286.900","289.000","289.000","286.000","1.23M","-0.38%"
"07/07/2022","288.000","289.000","293.000","286.000","1.13M","0.00%"
"07/06/2022","288.000","289.500","291.500","288.000","1.12M","-0.38%"
"07/05/2022","289.100","291.000","296.900","289.000","1.05M","-0.31%"
"07/04/2022","290.000","288.000","290.000","287.000","1.16M","0.97%"
"07/01/2022","287.200","288.000","291.900","281.200","1.09M","0.42%"
"06/30/2022","286.000","292.500","296.700","286.000","965.83K","-0.73%"
"06/29/2022","288.100","289.000","306.000","288.000","1.53M","0.38%"
"06/28/2022","287.000","281.300","288.000","280.600","1.19M","1.95%"
"06/27/2022","281.500","280.600","281.700","280.500","1.14M","0.21%"
"06/24/2022","280.900","281.000","282.000","280.900","1.13M","-0.04%"
"06/23/2022","281.000","281.300","281.500","280.500","1.19M","-0.11%"
"06/22/2022","281.300","281.500","281.500","280.900","1.20M","0.14%"
"06/21/2022","280.900","280.500","281.500","280.500","1.35M","0.04%"
"06/20/2022","280.800","281.900","282.000","279.200","1.12M","0.07%"
"06/17/2022","280.600","281.500","282.000","279.200","1.43M","-0.21%"
"06/16/2022","281.200","282.000","282.000","280.800","1.20M","-0.28%"
"06/15/2022","282.000","281.900","285.000","280.100","1.26M","0.00%"
"06/14/2022","282.000","280.000","282.000","279.600","1.24M","0.75%"
"06/13/2022","279.900","278.200","279.900","278.100","1.19M","0.18%"
"06/10/2022","279.400","278.800","279.500","278.200","1.23M","0.29%"
"06/09/2022","278.600","279.900","279.900","278.200","1.29M","-0.50%"
