"Date","Price","Open","High","Low","Vol.","Change %"
"11/13/2023","3.431","3.441","3.443","3.429","1.29M","-0.20%"
"11/12/2023","3.438","3.427","3.448","3.427","1.45M","-0.55%"
"11/09/2023","3.457","3.505","3.506","3.413","8.37M","-1.73%"
"11/08/2023","3.518","3.530","3.530","3.505","3.66M","-0.34%"
"11/07/2023","3.530","3.527","3.552","3.524","4.29M","-0.25%"
"11/06/2023","3.539","3.531","3.552","3.491","7.08M","0.54%"
"11/05/2023","3.520","3.538","3.580","3.504","11.19M","-0.28%"
"11/02/2023","3.530","3.490","3.536","3.488","3.35M","1.03%"
"11/01/2023","3.494","3.497","3.501","3.494","1.75M","-0.74%"
"10/31/2023","3.520","3.494","3.583","3.494","5.60M","0.57%"
"10/30/2023","3.500","3.386","3.533","3.376","4.27M","3.37%"
"10/29/2023","3.386","3.352","3.403","3.349","3.49M","1.07%"
"10/26/2023","3.350","3.434","3.449","3.330","4.57M","-2.53%"
"10/25/2023","3.437","3.376","3.442","3.376","3.19M","1.09%"
"10/24/2023","3.400","3.430","3.433","3.313","4.38M","-0.87%"
"10/23/2023","3.430","3.401","3.450","3.401","2.32M","0.88%"
"10/22/2023","3.400","3.361","3.420","3.325","5.69M","1.16%"
"10/19/2023","3.361","3.500","3.500","3.361","8.40M","-3.97%"
"10/18/2023","3.500","3.602","3.608","3.500","5.44M","-2.83%"
"10/17/2023","3.602","3.644","3.680","3.600","4.80M","-1.04%"
"10/16/2023","3.640","3.651","3.693","3.638","5.98M","0.28%"
"10/15/2023","3.630","3.632","3.647","3.628","1.90M","-0.52%"
"10/12/2023","3.649","3.622","3.649","3.600","4.22M","0.72%"
"10/11/2023","3.623","3.607","3.626","3.607","3.55M","0.50%"
"10/10/2023","3.605","3.673","3.687","3.600","5.41M","-1.96%"
"10/09/2023","3.677","3.679","3.685","3.670","4.07M","-0.08%"
"10/08/2023","3.680","3.723","3.723","3.676","1.14M","-0.81%"
"10/05/2023","3.710","3.810","3.810","3.710","2.67M","-2.68%"
"10/04/2023","3.812","3.844","3.850","3.808","2.85M","-0.99%"
"10/03/2023","3.850","3.744","3.890","3.740","5.19M","2.83%"
"10/02/2023","3.744","3.726","3.757","3.726","2.15M","0.48%"
"10/01/2023","3.726","3.720","3.735","3.720","1.63M","0.16%"
"09/28/2023","3.720","3.789","3.789","3.714","2.42M","0.00%"
"09/27/2023","3.720","3.750","3.789","3.720","2.43M","-0.27%"
"09/26/2023","3.730","3.710","3.730","3.670","7.25M","1.14%"
"09/25/2023","3.688","3.670","3.720","3.670","6.81M","0.33%"
"09/24/2023","3.676","3.720","3.721","3.670","2.16M","-1.18%"
"09/21/2023","3.720","3.800","3.800","3.720","2.45M","-1.27%"
"09/20/2023","3.768","3.800","3.800","3.767","4.82M","-0.05%"
"09/19/2023","3.770","3.797","3.809","3.767","1.30M","-0.79%"
"09/18/2023","3.800","3.841","3.844","3.800","1.12M","-1.04%"
"09/17/2023","3.840","3.852","3.854","3.838","1.21M","-0.78%"
"09/14/2023","3.870","3.783","3.870","3.780","8.54M","2.14%"
"09/13/2023","3.789","3.759","3.795","3.759","3.75M","1.04%"
"09/12/2023","3.750","3.752","3.795","3.750","3.67M","-0.21%"
"09/11/2023","3.758","3.750","3.761","3.750","4.48M","0.21%"
"09/10/2023","3.750","3.750","3.759","3.740","1.39M","0.75%"
"09/07/2023","3.722","3.731","3.799","3.714","5.70M","0.59%"
"09/06/2023","3.700","3.597","3.740","3.589","5.96M","3.93%"
"09/05/2023","3.560","3.679","3.689","3.560","2.59M","-3.29%"
"09/04/2023","3.681","3.691","3.704","3.680","3.57M","-0.27%"
"09/03/2023","3.691","3.710","3.717","3.690","3.82M","-0.43%"
"08/31/2023","3.707","3.713","3.714","3.706","9.04M","-0.16%"
"08/30/2023","3.713","3.701","3.725","3.701","3.29M","-0.46%"
"08/29/2023","3.730","3.725","3.730","3.354","4.22M","0.11%"
"08/28/2023","3.726","3.764","3.764","3.725","2.33M","-0.90%"
"08/27/2023","3.760","3.720","3.783","3.720","1.46M","0.80%"
"08/24/2023","3.730","3.799","3.799","3.730","3.90M","-0.53%"
"08/23/2023","3.750","3.801","3.824","3.750","2.94M","-1.32%"
"08/22/2023","3.800","3.794","3.819","3.787","4.97M","0.05%"
"08/21/2023","3.798","3.839","3.839","3.793","4.23M","-0.05%"
"08/20/2023","3.800","3.825","3.852","3.788","2.29M","-0.65%"
"08/17/2023","3.825","3.831","3.870","3.825","2.63M","-0.18%"
"08/16/2023","3.832","3.832","3.882","3.826","3.19M","-0.21%"
"08/15/2023","3.840","3.840","3.884","3.808","2.95M","-0.03%"
"08/14/2023","3.841","3.874","3.889","3.840","2.73M","-0.83%"
"08/13/2023","3.873","3.913","3.938","3.870","3.53M","-1.17%"
"08/10/2023","3.919","3.930","3.965","3.918","2.18M","-0.28%"
"08/09/2023","3.930","3.984","3.984","3.930","3.04M","-0.25%"
"08/08/2023","3.940","3.944","3.971","3.930","3.31M","-0.20%"
"08/07/2023","3.948","3.974","4.000","3.919","3.55M","0.18%"
"08/06/2023","3.941","3.980","4.009","3.941","2.20M","-1.10%"
"08/03/2023","3.985","4.120","4.140","3.983","10.06M","-3.37%"
"08/02/2023","4.124","4.170","4.170","4.123","1.68M","-1.10%"
"08/01/2023","4.170","4.228","4.228","4.156","4.22M","-1.07%"
"07/31/2023","4.215","4.192","4.220","4.188","3.91M","0.36%"
"07/30/2023","4.200","4.205","4.228","4.200","1.00M","-0.47%"
"07/27/2023","4.220","4.211","4.230","4.190","3.41M","-0.24%"
"07/26/2023","4.230","4.201","4.289","4.201","9.98M","0.71%"
"07/25/2023","4.200","4.225","4.250","4.200","3.62M","-1.15%"
"07/24/2023","4.249","4.210","4.254","4.197","2.28M","0.78%"
"07/23/2023","4.216","4.190","4.238","4.190","2.18M","-0.40%"
"07/20/2023","4.233","4.183","4.237","4.183","1.80M","1.03%"
"07/19/2023","4.190","4.240","4.240","4.190","1.91M","-0.95%"
"07/18/2023","4.230","4.209","4.255","4.209","1.86M","-0.24%"
"07/17/2023","4.240","4.214","4.240","4.184","3.04M","0.09%"
"07/16/2023","4.236","4.190","4.246","4.190","1.53M","1.00%"
"07/13/2023","4.194","4.200","4.241","4.192","1.47M","-1.32%"
"07/12/2023","4.250","4.132","4.250","4.132","5.38M","1.94%"
"07/11/2023","4.169","4.121","4.223","4.121","2.23M","1.16%"
"07/10/2023","4.121","4.134","4.204","4.121","4.46M","-1.15%"
"07/09/2023","4.169","4.166","4.249","4.165","1.41M","0.39%"
"07/06/2023","4.153","4.241","4.280","4.153","5.08M","-2.97%"
"07/05/2023","4.280","4.285","4.285","4.224","2.31M","-0.23%"
"07/04/2023","4.290","4.235","4.297","4.235","3.22M","0.35%"
"07/03/2023","4.275","4.230","4.299","4.216","4.42M","0.94%"
"07/02/2023","4.235","4.067","4.300","4.066","1.79M","4.13%"
"06/26/2023","4.067","4.100","4.238","3.995","6.17M","-2.02%"
"06/25/2023","4.151","4.162","4.250","4.059","2.01M","-1.28%"
"06/22/2023","4.205","4.150","4.207","4.150","2.17M","-0.36%"
"06/21/2023","4.220","4.099","4.290","4.058","3.82M","2.95%"
"06/20/2023","4.099","3.980","4.099","3.980","2.55M","2.73%"
"06/19/2023","3.990","3.942","4.049","3.937","9.16M","0.00%"
"06/18/2023","3.990","4.000","4.010","3.990","5.07M","-0.99%"
"06/15/2023","4.030","3.990","4.067","3.934","13.31M","1.00%"
"06/14/2023","3.990","3.851","4.086","3.851","3.09M","0.13%"
"06/13/2023","3.985","3.955","3.985","3.925","7.42M","1.92%"
"06/12/2023","3.910","3.967","3.970","3.900","7.45M","-1.54%"
"06/11/2023","3.971","4.030","4.030","3.961","983.50K","-0.73%"
"06/08/2023","4.000","3.990","4.011","3.700","2.62M","0.25%"
"06/07/2023","3.990","3.970","4.029","3.970","1.48M","0.13%"
"06/06/2023","3.985","4.021","4.021","3.985","1.72M","-1.17%"
"06/05/2023","4.032","4.000","4.032","3.999","3.26M","0.80%"
"06/04/2023","4.000","3.962","4.000","3.962","2.87M","0.25%"
"06/01/2023","3.990","3.950","4.003","3.944","3.83M","1.01%"
"05/31/2023","3.950","4.001","4.016","3.950","17.47M","-0.73%"
"05/30/2023","3.979","3.980","4.011","3.979","2.97M","-0.03%"
"05/29/2023","3.980","3.983","4.000","3.977","2.88M","-0.08%"
"05/28/2023","3.983","4.000","4.002","3.980","3.02M","-0.42%"
"05/25/2023","4.000","4.005","4.041","3.991","3.96M","-0.74%"
"05/24/2023","4.030","3.977","4.030","3.966","5.00M","1.97%"
"05/23/2023","3.952","3.960","4.000","3.952","3.45M","-0.20%"
"05/22/2023","3.960","3.940","4.001","3.936","3.86M","0.61%"
"05/21/2023","3.936","3.948","3.955","3.857","1.67M","-0.35%"
"05/18/2023","3.950","3.961","3.972","3.932","2.89M","-0.28%"
"05/17/2023","3.961","3.890","3.970","3.890","4.26M","1.83%"
"05/16/2023","3.890","3.960","3.973","3.862","2.61M","-2.75%"
"05/15/2023","4.000","4.000","4.005","3.960","7.71M","0.00%"
"05/14/2023","4.000","4.110","4.150","3.970","6.96M","-2.68%"
"05/11/2023","4.110","4.012","4.110","4.012","2.70M","2.49%"
"05/10/2023","4.010","4.100","4.100","4.000","1.59M","-2.20%"
"05/09/2023","4.100","4.000","4.100","3.979","4.79M","1.99%"
"05/08/2023","4.020","3.999","4.020","3.985","6.92M","0.50%"
"05/07/2023","4.000","4.000","4.022","3.990","5.07M","0.00%"
"05/04/2023","4.000","3.975","4.009","3.969","10.16M","0.76%"
"05/03/2023","3.970","3.899","3.983","3.899","3.74M","1.02%"
"05/02/2023","3.930","3.850","3.930","3.838","4.25M","0.85%"
"05/01/2023","3.897","3.916","3.916","3.870","2.32M","-1.02%"
"04/30/2023","3.937","3.960","3.988","3.911","1.76M","-0.58%"
"04/27/2023","3.960","3.890","3.960","3.889","8.49M","1.02%"
"04/26/2023","3.920","3.789","3.920","3.783","5.88M","3.43%"
"04/20/2023","3.790","3.700","3.790","3.700","2.14M","0.93%"
"04/19/2023","3.755","3.720","3.755","3.720","977.31K","0.29%"
"04/18/2023","3.744","3.717","3.799","3.717","2.64M","0.11%"
"04/17/2023","3.740","3.700","3.746","3.621","2.84M","1.08%"
"04/16/2023","3.700","3.749","3.749","3.691","2.65M","-1.31%"
"04/13/2023","3.749","3.619","3.749","3.619","6.30M","3.56%"
"04/12/2023","3.620","3.585","3.659","3.585","2.28M","-0.25%"
"04/11/2023","3.629","3.628","3.689","3.576","2.01M","0.11%"
"04/10/2023","3.625","3.623","3.699","3.561","2.00M","0.06%"
"04/09/2023","3.623","3.652","3.710","3.615","1.36M","-0.79%"
"04/06/2023","3.652","3.685","3.740","3.652","2.74M","-0.76%"
"04/05/2023","3.680","3.614","3.730","3.614","4.71M","1.66%"
"04/04/2023","3.620","3.590","3.782","3.542","5.71M","0.44%"
"04/03/2023","3.604","3.385","3.610","3.385","6.91M","6.47%"
"04/02/2023","3.385","3.480","3.480","3.385","2.01M","-2.14%"
"03/30/2023","3.459","3.480","3.480","3.405","4.33M","-0.60%"
"03/29/2023","3.480","3.420","3.481","3.345","4.97M","1.75%"
"03/28/2023","3.420","3.305","3.427","3.305","2.21M","3.48%"
"03/27/2023","3.305","3.209","3.349","3.208","3.93M","2.96%"
"03/26/2023","3.210","3.215","3.230","3.202","1.44M","-0.31%"
"03/23/2023","3.220","3.240","3.240","3.202","2.44M","-0.65%"
"03/22/2023","3.241","3.240","3.270","3.230","2.52M","0.03%"
"03/21/2023","3.240","3.220","3.249","3.220","5.22M","-0.06%"
"03/20/2023","3.242","3.250","3.280","3.207","2.40M","-0.25%"
"03/19/2023","3.250","3.210","3.250","3.152","2.88M","1.34%"
"03/16/2023","3.207","3.204","3.207","3.100","10.69M","0.22%"
"03/15/2023","3.200","3.186","3.280","3.186","3.18M","1.59%"
"03/14/2023","3.150","3.315","3.315","3.150","4.38M","-6.80%"
"03/13/2023","3.380","3.463","3.485","3.380","4.75M","-2.51%"
"03/12/2023","3.467","3.520","3.521","3.450","1.21M","-2.34%"
"03/09/2023","3.550","3.555","3.590","3.550","2.30M","-0.56%"
"03/08/2023","3.570","3.600","3.654","3.563","2.63M","-1.38%"
"03/07/2023","3.620","3.632","3.691","3.618","751.81K","-0.28%"
"03/06/2023","3.630","3.617","3.724","3.617","2.57M","-0.85%"
"03/02/2023","3.661","3.661","3.690","3.568","1.47M","0.00%"
"03/01/2023","3.661","3.688","3.698","3.655","2.54M","0.30%"
"02/28/2023","3.650","3.620","3.670","3.615","5.70M","0.83%"
"02/27/2023","3.620","3.669","3.670","3.610","2.08M","0.56%"
"02/26/2023","3.600","3.700","3.743","3.600","1.01M","-2.70%"
"02/23/2023","3.700","3.750","3.800","3.651","1.88M","-1.33%"
"02/22/2023","3.750","3.750","3.750","3.620","688.55K","0.00%"
"02/21/2023","3.750","3.501","3.750","3.501","2.21M","6.38%"
"02/20/2023","3.525","3.501","3.546","3.500","2.07M","-0.28%"
"02/19/2023","3.535","3.525","3.580","3.500","1.49M","-1.26%"
"02/16/2023","3.580","3.481","3.585","3.481","4.10M","1.73%"
"02/15/2023","3.519","3.650","3.650","3.502","7.74M","-3.85%"
"02/13/2023","3.660","3.723","3.750","3.601","1.56M","-2.53%"
"02/12/2023","3.755","3.701","3.755","3.701","248.18K","-1.11%"
"02/09/2023","3.797","3.800","3.830","3.719","956.68K","-0.08%"
"02/08/2023","3.800","3.760","3.800","3.717","561.55K","1.06%"
"02/07/2023","3.760","3.800","3.845","3.742","1.35M","-1.08%"
"02/06/2023","3.801","3.750","3.801","3.750","702.61K","1.09%"
"02/05/2023","3.760","3.760","3.780","3.726","554.48K","-0.53%"
"02/02/2023","3.780","3.799","3.799","3.722","1.03M","-0.32%"
"02/01/2023","3.792","3.800","3.865","3.700","1.35M","-0.21%"
"01/31/2023","3.800","3.761","3.860","3.761","1.87M","-1.30%"
"01/30/2023","3.850","3.820","3.850","3.752","3.53M","0.79%"
"01/29/2023","3.820","3.780","3.820","3.759","531.67K","1.06%"
"01/26/2023","3.780","3.860","3.885","3.711","2.02M","-1.31%"
"01/25/2023","3.830","3.899","3.900","3.830","1.45M","-1.77%"
"01/24/2023","3.899","3.905","3.907","3.880","1.84M","-0.91%"
"01/23/2023","3.935","3.905","3.949","3.813","2.17M","0.77%"
"01/22/2023","3.905","3.731","3.929","3.731","2.16M","2.01%"
"01/19/2023","3.828","3.752","3.899","3.751","2.20M","0.47%"
"01/18/2023","3.810","3.630","3.810","3.630","1.60M","4.96%"
"01/17/2023","3.630","3.680","3.697","3.603","2.22M","-1.36%"
"01/16/2023","3.680","3.606","3.680","3.606","2.59M","0.00%"
"01/15/2023","3.680","3.653","3.730","3.640","865.97K","-0.05%"
"01/12/2023","3.682","3.758","3.790","3.682","2.17M","-2.02%"
"01/11/2023","3.758","3.780","3.810","3.758","2.11M","-0.58%"
"01/10/2023","3.780","3.845","3.845","3.765","2.80M","-1.56%"
"01/09/2023","3.840","3.799","3.840","3.765","1.96M","1.08%"
"01/08/2023","3.799","3.712","3.848","3.712","1.53M","-0.03%"
"01/05/2023","3.800","3.689","3.800","3.645","2.13M","2.98%"
"01/04/2023","3.690","3.646","3.730","3.646","1.96M","-1.07%"
"01/03/2023","3.730","3.685","3.730","3.612","1.74M","1.36%"
"01/02/2023","3.680","3.662","3.700","3.601","617.61K","0.49%"
"12/29/2022","3.662","3.763","3.763","3.662","1.63M","-2.71%"
"12/28/2022","3.764","3.700","3.764","3.651","1.37M","1.73%"
"12/27/2022","3.700","3.610","3.700","3.610","730.00K","1.37%"
"12/26/2022","3.650","3.706","3.719","3.650","784.12K","-1.51%"
"12/25/2022","3.706","3.730","3.740","3.706","276.38K","-0.91%"
"12/22/2022","3.740","3.750","3.780","3.711","2.86M","-0.27%"
"12/21/2022","3.750","3.798","3.800","3.742","2.42M","-1.26%"
"12/20/2022","3.798","3.730","3.798","3.703","1.89M","1.55%"
"12/19/2022","3.740","3.722","3.798","3.722","3.07M","0.48%"
"12/15/2022","3.722","3.800","3.800","3.722","4.56M","-1.27%"
"12/14/2022","3.770","3.797","3.797","3.710","4.40M","1.89%"
"12/13/2022","3.700","3.799","3.799","3.700","3.92M","-1.57%"
"12/12/2022","3.759","3.753","3.890","3.714","5.05M","-1.31%"
"12/11/2022","3.809","3.958","3.958","3.808","1.91M","-0.10%"
"12/08/2022","3.813","3.871","3.884","3.761","5.00M","-1.50%"
"12/07/2022","3.871","3.872","3.888","3.870","3.22M","-0.54%"
"12/06/2022","3.892","3.875","3.972","3.875","1.63M","-2.19%"
"12/05/2022","3.979","3.916","3.979","3.900","1.65M","1.51%"
"12/04/2022","3.920","3.975","3.975","3.911","773.94K","0.51%"
"12/01/2022","3.900","3.919","3.964","3.900","2.15M","-1.76%"
"11/30/2022","3.970","3.906","3.999","3.905","12.22M","1.48%"
"11/29/2022","3.912","3.980","3.980","3.900","1.51M","-0.20%"
"11/28/2022","3.920","4.001","4.007","3.760","3.08M","-2.17%"
"11/27/2022","4.007","3.959","4.048","3.958","702.52K","0.43%"
"11/24/2022","3.990","3.958","3.990","3.950","1.40M","2.31%"
"11/23/2022","3.900","3.853","3.980","3.853","1.79M","0.00%"
"11/22/2022","3.900","3.950","4.085","3.855","2.61M","-1.27%"
"11/21/2022","3.950","4.090","4.090","3.899","1.56M","-2.08%"
"11/20/2022","4.034","4.110","4.110","4.030","874.93K","-1.85%"
"11/17/2022","4.110","4.050","4.132","4.050","1.45M","0.24%"
"11/16/2022","4.100","4.087","4.100","4.082","1.70M","-0.24%"
"11/15/2022","4.110","4.100","4.140","4.100","740.97K","-1.20%"
"11/14/2022","4.160","4.057","4.160","4.057","1.23M","1.22%"
"11/13/2022","4.110","4.101","4.148","4.101","468.17K","0.00%"
"11/10/2022","4.110","4.105","4.150","4.105","462.51K","-0.84%"
"11/09/2022","4.145","4.100","4.149","4.100","1.68M","-0.10%"
"11/08/2022","4.149","4.095","4.150","4.052","2.24M","1.69%"
"11/07/2022","4.080","4.080","4.099","4.050","2.16M","0.00%"
"11/06/2022","4.080","4.125","4.125","4.050","1.78M","-0.41%"
"11/03/2022","4.097","4.101","4.125","4.056","2.40M","-0.10%"
"11/02/2022","4.101","4.035","4.134","4.035","3.69M","0.05%"
"11/01/2022","4.099","4.033","4.099","4.020","1.80M","-0.02%"
"10/31/2022","4.100","4.049","4.100","4.015","1.85M","1.26%"
"10/30/2022","4.049","4.057","4.125","4.025","678.12K","-0.02%"
"10/27/2022","4.050","4.100","4.100","4.030","2.92M","-1.70%"
"10/26/2022","4.120","4.046","4.138","4.020","2.88M","0.49%"
"10/25/2022","4.100","4.096","4.100","4.040","3.24M","0.10%"
"10/24/2022","4.096","4.040","4.100","4.035","5.95M","1.39%"
"10/23/2022","4.040","4.150","4.150","4.022","1.27M","-2.65%"
"10/20/2022","4.150","4.149","4.150","4.100","2.93M","0.02%"
"10/19/2022","4.149","4.100","4.150","4.063","3.85M","1.20%"
"10/18/2022","4.100","4.100","4.100","4.026","2.64M","0.86%"
"10/17/2022","4.065","4.030","4.100","4.000","3.68M","0.87%"
"10/16/2022","4.030","4.050","4.050","3.910","1.60M","-0.74%"
"10/13/2022","4.060","4.040","4.100","4.040","2.86M","-0.98%"
"10/12/2022","4.100","4.098","4.100","4.012","2.57M","0.05%"
"10/11/2022","4.098","4.010","4.140","4.010","2.51M","1.19%"
"10/10/2022","4.050","4.003","4.120","4.000","1.99M","0.95%"
"10/09/2022","4.012","4.014","4.095","4.000","904.32K","-2.05%"
"10/06/2022","4.096","4.090","4.100","4.008","4.50M","-0.10%"
"10/05/2022","4.100","4.144","4.144","4.061","1.79M","-1.09%"
"10/04/2022","4.145","3.972","4.161","3.972","6.57M","4.36%"
"10/03/2022","3.972","3.940","3.998","3.907","4.00M","0.81%"
"10/02/2022","3.940","3.950","4.010","3.900","2.84M","-3.90%"
"09/29/2022","4.100","4.000","4.100","3.954","11.72M","2.53%"
"09/28/2022","3.999","3.897","4.001","3.897","13.96M","3.39%"
"09/27/2022","3.868","3.700","3.875","3.700","6.36M","3.17%"
"09/26/2022","3.749","3.580","3.770","3.550","4.64M","4.66%"
"09/25/2022","3.582","3.600","3.600","3.560","1.40M","-0.80%"
"09/22/2022","3.611","3.622","3.627","3.580","7.59M","-0.30%"
"09/21/2022","3.622","3.669","3.670","3.622","2.13M","-0.82%"
"09/20/2022","3.652","3.694","3.776","3.652","2.68M","-1.14%"
"09/19/2022","3.694","3.746","3.746","3.661","1.69M","-1.52%"
"09/18/2022","3.751","3.801","3.820","3.751","13.86M","-1.81%"
"09/15/2022","3.820","3.773","3.839","3.773","6.94M","1.30%"
"09/14/2022","3.771","3.838","3.838","3.711","3.89M","-2.53%"
"09/13/2022","3.869","3.880","3.909","3.840","2.53M","-0.28%"
"09/12/2022","3.880","3.895","3.895","3.880","3.07M","-0.10%"
"09/11/2022","3.884","3.870","3.895","3.870","815.77K","0.36%"
"09/08/2022","3.870","3.830","3.870","3.800","2.94M","1.04%"
"09/07/2022","3.830","3.830","3.850","3.795","3.22M","0.00%"
"09/06/2022","3.830","3.830","3.850","3.830","2.46M","-0.21%"
"09/05/2022","3.838","3.901","3.915","3.812","2.26M","-1.59%"
"09/04/2022","3.900","3.926","3.985","3.801","2.44M","-1.76%"
"09/01/2022","3.970","4.000","4.048","3.940","1.40M","-0.75%"
"08/31/2022","4.000","4.050","4.050","4.000","10.72M","-1.23%"
"08/30/2022","4.050","4.035","4.068","4.020","709.63K","-0.47%"
"08/29/2022","4.069","4.094","4.094","4.016","840.24K","0.49%"
"08/28/2022","4.049","4.050","4.069","4.006","1.36M","-1.03%"
"08/25/2022","4.091","4.070","4.098","4.070","660.89K","0.52%"
"08/24/2022","4.070","4.046","4.100","4.040","2.28M","-0.61%"
"08/23/2022","4.095","4.000","4.100","3.991","5.07M","2.37%"
"08/22/2022","4.000","4.000","4.001","3.970","6.52M","0.00%"
"08/21/2022","4.000","3.971","4.050","3.971","6.17M","0.00%"
"08/18/2022","4.000","3.955","4.000","3.955","5.12M","0.00%"
"08/17/2022","4.000","3.999","4.050","3.955","5.58M","0.00%"
"08/16/2022","4.000","4.050","4.050","3.980","2.82M","0.00%"
"08/15/2022","4.000","4.049","4.049","3.906","2.80M","-0.50%"
"08/14/2022","4.020","4.130","4.156","4.020","4.66M","-3.13%"
"08/11/2022","4.150","4.100","4.150","4.099","1.30M","0.27%"
"08/10/2022","4.139","4.130","4.179","4.081","1.77M","0.00%"
"08/09/2022","4.139","4.200","4.200","4.100","3.01M","-1.83%"
"08/08/2022","4.216","4.200","4.229","4.120","2.15M","0.38%"
"08/07/2022","4.200","4.190","4.220","4.152","1.03M","0.24%"
"08/04/2022","4.190","4.175","4.230","4.159","1.85M","-0.95%"
"08/03/2022","4.230","4.095","4.230","4.095","2.55M","1.93%"
"08/02/2022","4.150","4.160","4.160","4.098","2.14M","-0.24%"
"08/01/2022","4.160","4.160","4.160","4.103","2.26M","-0.24%"
"07/31/2022","4.170","4.080","4.173","4.050","1.41M","2.21%"
"07/28/2022","4.080","4.080","4.117","4.041","2.93M","-0.87%"
"07/27/2022","4.116","4.071","4.117","4.043","1.45M","0.02%"
"07/26/2022","4.115","4.062","4.115","4.062","943.95K","0.12%"
"07/25/2022","4.110","4.010","4.110","4.010","2.46M","0.74%"
"07/24/2022","4.080","4.051","4.100","4.003","1.59M","-0.56%"
"07/21/2022","4.103","4.103","4.104","4.042","2.04M","-0.02%"
"07/20/2022","4.104","4.060","4.150","4.060","2.93M","1.33%"
"07/19/2022","4.050","4.000","4.063","4.000","1.59M","0.37%"
"07/18/2022","4.035","3.905","4.049","3.801","7.70M","3.33%"
"07/17/2022","3.905","3.900","3.910","3.860","2.29M","0.15%"
"07/14/2022","3.899","3.800","3.900","3.800","4.07M","2.55%"
"07/13/2022","3.802","3.718","3.810","3.702","4.59M","0.85%"
"07/07/2022","3.770","3.740","3.795","3.701","1.63M","0.53%"
"07/06/2022","3.750","3.790","3.810","3.712","2.83M","-1.57%"
"07/05/2022","3.810","3.759","3.810","3.702","1.96M","1.36%"
"07/04/2022","3.759","3.739","3.763","3.712","1.04M","0.43%"
"07/03/2022","3.743","3.747","3.793","3.742","1.27M","0.05%"
"06/30/2022","3.741","3.800","3.820","3.731","4.65M","-1.55%"
"06/29/2022","3.800","3.777","3.810","3.700","1.58M","1.06%"
"06/28/2022","3.760","3.710","3.841","3.655","3.04M","-0.79%"
"06/27/2022","3.790","3.630","3.790","3.555","7.68M","3.21%"
"06/26/2022","3.672","3.690","3.690","3.506","1.19M","1.94%"
"06/23/2022","3.602","3.600","3.713","3.600","5.84M","-5.21%"
"06/22/2022","3.800","3.814","3.817","3.702","3.52M","-0.03%"
"06/21/2022","3.801","3.800","3.880","3.780","4.11M","0.56%"
"06/20/2022","3.780","3.799","3.799","3.701","1.98M","0.67%"
"06/19/2022","3.755","3.870","3.870","3.550","2.15M","-2.97%"
"06/16/2022","3.870","3.880","3.900","3.769","12.29M","0.00%"
"06/15/2022","3.870","3.860","3.899","3.860","4.69M","0.26%"
"06/14/2022","3.860","3.800","3.900","3.780","4.90M","0.26%"
"06/13/2022","3.850","3.799","3.868","3.799","3.24M","-1.28%"
"06/12/2022","3.900","3.870","3.900","3.870","1.75M","-0.76%"
"06/09/2022","3.930","3.950","3.950","3.904","5.02M","-0.25%"
"06/08/2022","3.940","3.900","3.940","3.800","9.65M","1.03%"
"06/07/2022","3.900","3.740","4.000","3.700","9.53M","4.28%"
"06/06/2022","3.740","3.738","3.769","3.710","2.00M","0.03%"
"06/05/2022","3.739","3.690","3.832","3.690","3.70M","0.11%"
"06/02/2022","3.735","3.680","3.739","3.641","5.61M","1.49%"
"06/01/2022","3.680","3.730","3.730","3.640","4.97M","-1.60%"
"05/31/2022","3.740","3.636","3.740","3.625","27.46M","2.86%"
"05/30/2022","3.636","3.593","3.640","3.585","9.92M","1.14%"
"05/29/2022","3.595","3.580","3.600","3.560","2.31M","0.25%"
"05/26/2022","3.586","3.495","3.589","3.495","9.13M","1.59%"
"05/25/2022","3.530","3.490","3.530","3.476","5.15M","1.15%"
"05/24/2022","3.490","3.474","3.501","3.474","2.11M","-0.26%"
"05/23/2022","3.499","3.490","3.519","3.468","5.40M","0.26%"
"05/22/2022","3.490","3.400","3.490","3.400","999.34K","2.65%"
"05/19/2022","3.400","3.461","3.461","3.356","5.40M","-2.86%"
"05/18/2022","3.500","3.490","3.500","3.471","3.07M","0.72%"
"05/17/2022","3.475","3.450","3.495","3.380","3.12M","0.72%"
"05/16/2022","3.450","3.330","3.540","3.320","9.21M","2.99%"
"05/15/2022","3.350","3.430","3.452","3.315","1.77M","-2.98%"
"05/12/2022","3.453","3.452","3.465","3.401","3.02M","-0.80%"
"05/11/2022","3.481","3.480","3.500","3.451","2.51M","0.03%"
"05/10/2022","3.480","3.393","3.485","3.393","4.08M","0.90%"
"05/09/2022","3.449","3.420","3.449","3.409","2.61M","0.73%"
"05/08/2022","3.424","3.460","3.460","3.400","1.21M","0.12%"
"04/28/2022","3.420","3.440","3.480","3.405","4.75M","-0.87%"
"04/27/2022","3.450","3.481","3.481","3.430","2.57M","-0.86%"
"04/26/2022","3.480","3.520","3.520","3.478","4.54M","0.00%"
"04/25/2022","3.480","3.507","3.549","3.475","2.98M","-1.42%"
"04/24/2022","3.530","3.562","3.562","3.503","690.00K","0.00%"
"04/21/2022","3.530","3.435","3.534","3.435","3.88M","1.44%"
"04/20/2022","3.480","3.520","3.542","3.440","4.05M","-1.05%"
"04/19/2022","3.517","3.561","3.561","3.517","3.88M","-1.07%"
"04/18/2022","3.555","3.560","3.578","3.529","2.03M","0.23%"
