"Date","Price","Open","High","Low","Vol.","Change %"
"10/16/2023","38.75","39.30","39.60","38.60","1.11M","-1.90%"
"10/15/2023","39.50","40.00","40.30","39.35","540.46K","-2.23%"
"10/12/2023","40.40","40.20","40.40","39.00","1.23M","0.50%"
"10/11/2023","40.20","39.40","40.25","39.15","2.10M","3.08%"
"10/10/2023","39.00","38.50","39.50","38.50","1.21M","2.09%"
"10/09/2023","38.20","37.80","38.80","37.80","719.12K","1.33%"
"10/08/2023","37.70","37.90","38.10","37.45","470.60K","-0.53%"
"10/05/2023","37.90","38.10","38.35","37.75","1.02M","-0.52%"
"10/04/2023","38.10","38.70","39.05","38.10","568.44K","-1.68%"
"10/03/2023","38.75","39.00","39.35","38.70","468.94K","-0.64%"
"10/02/2023","39.00","39.80","40.35","39.00","690.17K","-2.01%"
"10/01/2023","39.80","40.45","40.60","39.80","494.08K","-1.36%"
"09/28/2023","40.35","40.15","41.25","40.15","3.04M","1.51%"
"09/27/2023","39.75","39.70","40.10","39.50","989.03K","0.13%"
"09/26/2023","39.70","38.80","39.70","38.70","1.02M","2.19%"
"09/25/2023","38.85","38.50","40.00","38.45","1.58M","1.04%"
"09/21/2023","38.45","39.90","39.90","38.40","940.87K","-2.53%"
"09/20/2023","39.45","39.90","40.00","39.20","971.49K","-1.13%"
"09/19/2023","39.90","38.10","39.90","38.10","1.54M","4.86%"
"09/18/2023","38.05","38.25","38.60","38.00","734.16K","-0.52%"
"09/17/2023","38.25","38.85","38.95","38.20","416.71K","-1.42%"
"09/14/2023","38.80","38.80","38.95","38.20","2.12M","0.13%"
"09/13/2023","38.75","38.95","39.00","38.50","495.04K","-0.51%"
"09/12/2023","38.95","39.30","39.55","38.60","1.08M","-0.51%"
"09/11/2023","39.15","37.65","39.25","37.65","1.28M","3.98%"
"09/10/2023","37.65","38.00","38.05","37.50","883.93K","-1.18%"
"09/07/2023","38.10","38.65","38.75","37.85","1.40M","-2.06%"
"09/06/2023","38.90","39.85","40.15","38.50","1.46M","-2.38%"
"09/05/2023","39.85","40.00","40.00","39.60","970.11K","-0.38%"
"09/04/2023","40.00","40.35","40.45","40.00","864.28K","-0.62%"
"09/03/2023","40.25","40.50","40.60","40.15","517.28K","-0.62%"
"08/31/2023","40.50","40.80","40.95","40.40","2.21M","-0.98%"
"08/30/2023","40.90","40.30","40.90","40.20","1.13M","1.61%"
"08/29/2023","40.25","40.00","40.25","40.00","1.10M","0.25%"
"08/28/2023","40.15","40.45","40.45","40.10","687.30K","-0.62%"
"08/27/2023","40.40","40.50","40.50","40.20","448.09K","0.25%"
"08/24/2023","40.30","40.45","40.45","39.90","2.20M","0.50%"
"08/23/2023","40.10","40.70","41.20","40.10","1.65M","-1.47%"
"08/22/2023","40.70","41.40","41.50","40.70","841.28K","-1.93%"
"08/21/2023","41.50","41.75","41.75","41.30","1.33M","0.48%"
"08/20/2023","41.30","40.50","41.30","40.40","965.57K","2.35%"
"08/17/2023","40.35","40.50","40.80","40.35","845.36K","-0.49%"
"08/16/2023","40.55","40.70","41.15","40.50","1.12M","-0.49%"
"08/15/2023","40.75","41.00","41.05","40.40","967.89K","-0.61%"
"08/14/2023","41.00","41.40","41.45","40.80","1.19M","-0.97%"
"08/13/2023","41.40","41.00","41.80","40.25","2.23M","0.85%"
"08/10/2023","41.05","41.00","42.00","40.90","1.57M","-0.24%"
"08/09/2023","41.15","40.90","41.20","40.00","2.38M","0.86%"
"08/08/2023","40.80","42.10","42.40","40.20","3.67M","-2.86%"
"08/07/2023","42.00","43.00","43.00","42.00","1.22M","-2.55%"
"08/06/2023","43.10","43.00","43.15","42.60","761.11K","1.41%"
"08/03/2023","42.50","43.20","43.65","42.50","1.41M","-1.96%"
"08/02/2023","43.35","43.70","43.85","43.25","1.53M","-1.03%"
"08/01/2023","43.80","44.40","44.40","43.55","1.33M","-1.35%"
"07/31/2023","44.40","44.70","44.75","43.85","1.49M","-0.45%"
"07/30/2023","44.60","44.10","45.20","44.10","2.80M","1.71%"
"07/27/2023","43.85","44.45","44.45","43.85","1.12M","-1.24%"
"07/26/2023","44.40","43.20","44.40","42.90","3.22M","3.02%"
"07/25/2023","43.10","43.25","43.50","42.85","1.69M","0.70%"
"07/24/2023","42.80","43.35","43.40","42.75","1.59M","-1.27%"
"07/23/2023","43.35","43.30","43.50","43.10","441.39K","0.12%"
"07/20/2023","43.30","43.80","43.85","43.20","995.25K","-1.14%"
"07/19/2023","43.80","44.25","44.40","43.80","617.06K","-1.02%"
"07/18/2023","44.25","44.45","44.90","43.90","1.28M","-0.34%"
"07/17/2023","44.40","44.50","44.70","44.00","1.89M","-0.22%"
"07/16/2023","44.50","44.45","44.85","44.40","1.16M","0.45%"
"07/13/2023","44.30","44.80","45.35","44.30","2.56M","0.00%"
"07/12/2023","44.30","43.60","44.95","43.60","2.96M","1.61%"
"07/11/2023","43.60","43.65","44.15","43.60","1.11M","-0.11%"
"07/10/2023","43.65","43.55","44.45","43.20","1.62M","0.11%"
"07/09/2023","43.60","43.50","43.90","43.15","943.06K","0.23%"
"07/06/2023","43.50","44.50","45.25","43.40","4.50M","-2.36%"
"07/05/2023","44.55","42.10","45.70","42.10","6.49M","5.19%"
"07/04/2023","42.35","42.05","42.35","41.90","1.02M","-0.12%"
"07/03/2023","42.40","42.50","42.55","41.85","1.49M","-0.24%"
"07/02/2023","42.50","42.50","42.55","42.20","657.30K","0.71%"
"06/22/2023","42.20","42.30","42.55","42.00","769.11K","-0.24%"
"06/21/2023","42.30","41.90","42.35","41.40","1.21M","1.08%"
"06/20/2023","41.85","41.80","41.85","41.50","901.63K","0.12%"
"06/19/2023","41.80","41.70","42.25","41.40","1.26M","0.00%"
"06/18/2023","41.80","42.10","42.20","41.80","1.17M","-0.48%"
"06/15/2023","42.00","42.65","42.70","42.00","2.85M","-1.29%"
"06/14/2023","42.55","42.10","43.25","42.10","2.10M","0.83%"
"06/13/2023","42.20","42.55","42.70","42.20","1.68M","-1.17%"
"06/12/2023","42.70","42.75","42.80","42.25","1.49M","-1.39%"
"06/11/2023","43.30","44.00","44.00","43.20","1.06M","-1.25%"
"06/08/2023","43.85","44.20","45.20","43.20","3.42M","0.73%"
"06/07/2023","43.53","43.47","43.67","43.07","3.00M","0.77%"
"06/06/2023","43.20","42.80","43.20","42.20","1.38M","1.89%"
"06/05/2023","42.40","43.00","43.67","42.33","2.50M","-1.24%"
"06/04/2023","42.93","41.53","43.07","41.40","1.62M","5.23%"
"06/01/2023","40.80","41.53","41.80","40.80","1.44M","-1.45%"
"05/31/2023","41.40","42.33","42.40","41.40","4.71M","-2.51%"
"05/30/2023","42.47","42.93","43.40","42.47","1.11M","-1.09%"
"05/29/2023","42.93","42.73","43.40","42.67","1.12M","0.62%"
"05/28/2023","42.67","42.73","43.00","42.60","948.25K","0.00%"
"05/25/2023","42.67","42.93","43.00","42.67","1.56M","-1.54%"
"05/24/2023","43.33","43.73","43.87","42.67","1.83M","-1.22%"
"05/23/2023","43.87","44.33","44.33","43.80","1.45M","-1.05%"
"05/22/2023","44.33","44.00","44.60","43.73","2.75M","-2.64%"
"05/21/2023","45.53","45.53","45.73","45.27","699.36K","0.00%"
"05/18/2023","45.53","45.87","46.40","45.53","1.30M","-0.73%"
"05/17/2023","45.87","46.13","46.47","45.60","1.03M","-0.58%"
"05/16/2023","46.13","47.00","47.13","46.13","2.08M","-1.28%"
"05/15/2023","46.73","46.13","47.13","46.13","3.97M","1.89%"
"05/14/2023","45.87","45.80","45.93","45.73","761.10K","0.00%"
"05/11/2023","45.87","46.00","46.07","45.67","1.42M","-0.29%"
"05/10/2023","46.00","46.07","46.20","45.60","1.28M","-0.14%"
"05/09/2023","46.07","45.40","46.13","45.27","1.96M","1.47%"
"05/08/2023","45.40","46.20","46.20","45.40","1.16M","-1.73%"
"05/07/2023","46.20","45.40","46.20","45.40","996.40K","1.91%"
"05/04/2023","45.33","44.40","45.33","44.33","958.15K","1.49%"
"05/03/2023","44.67","45.00","45.00","44.33","1.40M","-1.33%"
"05/02/2023","45.27","46.00","46.00","45.20","1.58M","-1.59%"
"05/01/2023","46.00","46.53","46.53","45.47","2.03M","-0.43%"
"04/30/2023","46.20","46.40","46.93","46.20","1.48M","-0.14%"
"04/27/2023","46.27","46.13","46.27","45.87","1.14M","-0.29%"
"04/26/2023","46.40","46.13","46.53","45.67","1.81M","0.58%"
"04/25/2023","46.13","46.13","46.27","45.20","1.85M","0.14%"
"04/17/2023","46.07","46.47","46.53","45.60","1.99M","-0.86%"
"04/16/2023","46.47","45.80","47.00","45.40","4.79M","2.95%"
"04/13/2023","45.13","44.13","45.13","43.87","2.84M","2.42%"
"04/12/2023","44.07","43.40","44.13","43.33","1.39M","1.07%"
"04/11/2023","43.60","43.87","44.07","43.27","1.27M","-1.36%"
"04/10/2023","44.20","44.20","44.33","44.00","675.15K","0.00%"
"04/09/2023","44.20","43.87","44.47","43.87","672.21K","0.76%"
"04/06/2023","43.87","44.47","44.73","43.87","2.06M","-1.35%"
"04/05/2023","44.47","45.20","46.20","44.47","3.87M","-0.60%"
"04/04/2023","44.73","43.47","44.73","43.47","3.56M","3.23%"
"04/03/2023","43.33","42.93","43.53","42.67","2.07M","1.56%"
"04/02/2023","42.67","42.93","43.07","42.67","1.17M","0.00%"
"03/30/2023","42.67","42.93","43.27","42.60","1.94M","0.00%"
"03/29/2023","42.67","42.47","42.87","42.33","1.26M","0.47%"
"03/28/2023","42.47","42.33","42.67","42.13","1.34M","0.00%"
"03/27/2023","42.47","42.40","42.93","42.33","1.76M","0.16%"
"03/26/2023","42.40","42.13","42.60","42.00","1.18M","0.79%"
"03/23/2023","42.07","42.07","42.07","41.60","1.24M","0.16%"
"03/22/2023","42.00","41.93","42.60","41.67","2.33M","0.64%"
"03/21/2023","41.73","41.60","41.87","41.53","1.78M","0.32%"
"03/20/2023","41.60","41.27","41.73","40.87","1.84M","0.81%"
"03/19/2023","41.27","40.53","41.33","40.40","1.30M","2.48%"
"03/16/2023","40.27","40.40","41.33","40.00","4.49M","-0.17%"
"03/15/2023","40.33","42.07","42.40","40.20","3.93M","-3.51%"
"03/14/2023","41.80","42.40","42.87","41.80","2.28M","-1.42%"
"03/13/2023","42.40","42.60","43.47","42.33","2.12M","-0.47%"
"03/12/2023","42.60","43.00","43.00","42.53","1.11M","-0.62%"
"03/09/2023","42.87","43.07","43.20","42.67","1.67M","-0.77%"
"03/08/2023","43.20","43.00","43.20","42.40","1.93M","-0.15%"
"03/07/2023","43.27","43.07","44.00","42.93","2.55M","0.46%"
"03/06/2023","43.07","42.93","43.33","42.73","2.07M","0.47%"
"03/05/2023","42.87","42.33","42.93","42.27","1.38M","1.90%"
"03/02/2023","42.07","43.33","43.47","42.07","2.26M","-1.25%"
"03/01/2023","42.60","42.73","43.53","41.80","3.96M","0.47%"
"02/28/2023","42.40","41.80","42.93","41.07","7.54M","1.76%"
"02/27/2023","41.67","43.33","43.73","41.67","2.05M","-3.85%"
"02/26/2023","43.33","43.53","43.80","43.27","522.72K","-0.46%"
"02/23/2023","43.53","43.67","44.33","43.27","1.33M","-1.06%"
"02/21/2023","44.00","44.20","44.80","43.53","1.23M","-0.45%"
"02/20/2023","44.20","45.73","46.13","44.20","1.52M","-3.35%"
"02/19/2023","45.73","45.40","45.80","45.00","876.30K","0.88%"
"02/16/2023","45.33","46.60","46.60","45.33","1.33M","-2.44%"
"02/15/2023","46.47","46.13","47.00","46.13","1.18M","0.00%"
"02/14/2023","46.47","46.67","46.73","46.00","1.37M","-0.43%"
"02/13/2023","46.67","47.53","48.33","46.67","3.83M","-0.43%"
"02/12/2023","46.87","46.20","47.00","46.00","649.04K","1.15%"
"02/09/2023","46.33","47.00","47.13","46.13","1.07M","-1.42%"
"02/08/2023","47.00","46.87","47.60","46.80","1.07M","-0.70%"
"02/07/2023","47.33","48.07","48.33","47.07","1.07M","-1.39%"
"02/06/2023","48.00","47.40","48.53","46.67","1.74M","0.28%"
"02/05/2023","47.87","48.60","48.60","47.87","900.74K","-2.31%"
"02/02/2023","49.00","49.27","49.27","48.33","1.06M","-0.54%"
"02/01/2023","49.27","49.07","49.27","48.67","1.17M","0.27%"
"01/31/2023","49.13","49.33","49.47","49.00","1.50M","-0.54%"
"01/30/2023","49.40","49.47","49.47","48.93","1.54M","0.00%"
"01/29/2023","49.40","49.93","49.93","49.13","756.12K","-0.67%"
"01/26/2023","49.73","49.07","49.80","48.87","1.63M","1.36%"
"01/25/2023","49.07","49.47","49.53","48.93","1.17M","-0.81%"
"01/24/2023","49.47","50.00","50.13","49.20","1.89M","-1.07%"
"01/23/2023","50.00","50.27","50.40","49.80","983.36K","-0.27%"
"01/22/2023","50.13","50.47","50.47","49.73","1.04M","0.53%"
"01/19/2023","49.87","50.00","50.13","49.33","1.83M","-1.06%"
"01/18/2023","50.40","49.67","50.67","49.67","2.26M","1.61%"
"01/17/2023","49.60","48.87","49.60","47.67","2.51M","1.50%"
"01/16/2023","48.87","50.00","50.00","48.80","2.03M","-2.40%"
"01/15/2023","50.07","50.67","50.80","49.87","1.26M","-1.18%"
"01/12/2023","50.67","50.73","50.93","50.00","2.07M","0.26%"
"01/11/2023","50.53","50.13","51.13","49.67","5.98M","3.41%"
"01/10/2023","48.87","49.40","49.60","48.33","2.64M","-0.95%"
"01/09/2023","49.33","47.33","49.53","47.27","3.47M","4.52%"
"01/08/2023","47.20","46.20","47.20","46.20","1.99M","2.16%"
"01/05/2023","46.20","45.87","46.33","45.73","1.88M","0.73%"
"01/04/2023","45.87","45.40","46.53","45.40","2.86M","1.03%"
"01/03/2023","45.40","44.93","45.60","44.80","1.42M","1.34%"
"01/02/2023","44.80","44.40","44.93","44.13","1.71M","0.90%"
"01/01/2023","44.40","43.53","44.60","43.20","1.37M","2.94%"
"12/29/2022","43.13","42.47","43.67","42.33","2.56M","1.57%"
"12/28/2022","42.47","41.47","42.47","41.40","1.58M","2.08%"
"12/27/2022","41.60","41.13","42.13","41.00","1.42M","1.13%"
"12/26/2022","41.13","42.00","42.33","41.13","1.46M","-2.06%"
"12/25/2022","42.00","42.20","42.60","41.87","1.07M","-0.47%"
"12/22/2022","42.20","42.73","42.93","42.00","1.70M","-1.25%"
"12/21/2022","42.73","42.80","43.33","42.33","2.16M","-0.16%"
"12/20/2022","42.80","41.73","43.27","40.93","4.91M","1.58%"
"12/19/2022","42.13","43.53","43.67","41.67","3.37M","-3.22%"
"12/18/2022","43.53","43.33","44.07","42.67","2.12M","0.31%"
"12/15/2022","43.40","44.07","44.87","43.33","6.59M","-2.40%"
"12/14/2022","44.47","44.80","45.40","43.53","4.43M","-0.45%"
"12/13/2022","44.67","46.13","46.80","44.67","6.01M","-2.76%"
"12/12/2022","45.93","45.67","46.27","44.53","3.98M","0.58%"
"12/11/2022","45.67","46.00","46.80","45.40","4.14M","-0.15%"
"12/08/2022","45.73","44.47","45.93","44.13","2.96M","3.47%"
"12/07/2022","44.20","46.47","46.93","44.20","3.13M","-4.33%"
"12/06/2022","46.20","44.67","46.20","44.00","2.93M","2.97%"
"12/05/2022","44.87","45.33","46.40","44.40","4.16M","-0.74%"
"12/04/2022","45.20","46.73","46.93","45.07","1.93M","-2.87%"
"12/01/2022","46.53","45.80","47.67","45.67","3.50M","1.75%"
"11/30/2022","45.73","43.33","45.73","43.00","4.85M","5.70%"
"11/29/2022","43.27","42.47","43.93","42.33","2.24M","2.53%"
"11/28/2022","42.20","41.73","43.33","40.87","4.71M","-0.31%"
"11/27/2022","42.33","43.20","43.20","41.87","1.95M","-2.16%"
"11/24/2022","43.27","43.73","43.93","43.00","2.68M","-1.07%"
"11/22/2022","43.73","43.87","44.27","42.93","4.18M","-0.15%"
"11/21/2022","43.80","44.60","44.87","43.60","2.78M","-1.79%"
"11/20/2022","44.60","45.93","46.00","44.47","1.94M","-2.62%"
"11/17/2022","45.80","46.00","46.67","45.47","3.04M","-0.43%"
"11/16/2022","46.00","44.13","46.00","43.53","6.34M","4.07%"
"11/15/2022","44.20","46.00","46.13","44.00","3.97M","-3.77%"
"11/14/2022","45.93","46.80","46.93","45.53","3.99M","-1.85%"
"11/13/2022","46.80","48.73","48.87","46.40","4.65M","-1.68%"
"11/10/2022","47.60","48.33","48.60","47.20","3.14M","-2.19%"
"11/09/2022","48.67","49.00","49.07","48.27","2.35M","-0.27%"
"11/08/2022","48.80","49.33","49.80","48.40","3.32M","-1.21%"
"11/07/2022","49.40","49.07","49.47","46.67","5.61M","0.82%"
"11/06/2022","49.00","49.07","50.20","48.73","4.68M","1.52%"
"11/03/2022","48.27","48.60","49.33","47.73","8.22M","-2.16%"
"11/02/2022","49.33","48.67","50.20","45.27","26.12M","-1.86%"
"11/01/2022","50.27","54.67","54.93","50.27","12.47M","-9.92%"
"10/31/2022","55.80","56.93","57.00","54.93","3.56M","-1.99%"
"10/30/2022","56.93","56.00","57.20","55.93","3.94M","3.26%"
"10/27/2022","55.13","54.53","55.27","54.07","4.41M","1.72%"
"10/26/2022","54.20","55.20","56.20","52.67","7.36M","-0.73%"
"10/25/2022","54.60","54.93","57.73","53.93","9.14M","-0.12%"
"10/24/2022","54.67","52.80","54.93","52.67","7.03M","3.14%"
"10/23/2022","53.00","52.00","53.27","52.00","3.69M","2.45%"
"10/20/2022","51.73","50.47","51.87","50.33","3.73M","2.37%"
"10/19/2022","50.53","52.00","52.07","50.47","3.94M","-2.57%"
"10/18/2022","51.87","50.00","52.13","50.00","6.31M","4.43%"
"10/17/2022","49.67","48.73","49.87","48.40","3.93M","2.34%"
"10/16/2022","48.53","48.33","48.93","48.13","1.53M","0.28%"
"10/13/2022","48.40","48.47","49.20","48.13","3.67M","-0.27%"
"10/12/2022","48.53","47.80","49.00","47.73","3.56M","1.82%"
"10/11/2022","47.67","47.87","48.13","47.53","1.71M","-0.69%"
"10/10/2022","48.00","46.53","48.07","46.53","2.55M","3.15%"
"10/09/2022","46.53","48.13","48.60","46.47","2.25M","-3.32%"
"10/06/2022","48.13","48.60","48.87","48.13","2.47M","-0.55%"
"10/05/2022","48.40","48.33","49.00","47.33","5.30M","1.11%"
"10/04/2022","47.87","47.47","48.20","47.27","3.56M","1.84%"
"10/03/2022","47.00","46.07","47.33","46.07","2.75M","2.03%"
"10/02/2022","46.07","46.67","46.93","46.00","2.89M","-0.72%"
"09/29/2022","46.40","45.67","47.13","45.60","6.36M","3.42%"
"09/28/2022","44.87","43.27","46.13","43.00","8.78M","5.16%"
"09/27/2022","42.67","42.00","43.60","41.93","6.24M","2.56%"
"09/26/2022","41.60","42.13","43.07","41.60","7.32M","-2.04%"
"09/25/2022","42.47","40.93","42.67","40.93","3.80M","-0.93%"
"09/21/2022","42.87","42.40","43.00","41.87","3.73M","1.58%"
"09/20/2022","42.20","43.80","44.40","42.20","4.82M","-2.01%"
"09/19/2022","43.07","41.53","43.47","41.53","6.17M","3.03%"
"09/18/2022","41.80","43.33","43.53","39.40","10.48M","-4.27%"
"09/15/2022","43.67","45.13","45.67","43.20","7.50M","-2.24%"
"09/14/2022","44.67","45.13","45.80","44.53","4.51M","-3.04%"
"09/13/2022","46.07","47.53","47.53","45.40","9.56M","-3.76%"
"09/12/2022","47.87","46.93","47.87","46.13","4.14M","2.13%"
"09/11/2022","46.87","47.07","47.80","46.73","5.15M","1.59%"
"09/08/2022","46.13","47.13","47.33","44.40","12.57M","-2.12%"
"09/07/2022","47.13","48.40","48.67","46.93","7.72M","-2.62%"
"09/06/2022","48.40","49.73","50.00","48.40","5.09M","-2.81%"
"09/05/2022","49.80","50.00","51.27","49.80","6.64M","0.00%"
"09/04/2022","49.80","48.67","50.53","48.67","5.42M","1.63%"
"09/01/2022","49.00","49.87","50.13","48.07","6.36M","-1.34%"
"08/31/2022","49.67","50.33","51.33","49.53","7.89M","-1.59%"
"08/30/2022","50.47","52.20","52.40","50.40","4.45M","-2.95%"
"08/29/2022","52.00","52.60","53.53","51.53","8.81M","0.00%"
"08/28/2022","52.00","48.67","52.80","48.47","11.56M","5.83%"
"08/25/2022","49.13","48.00","49.53","47.87","7.79M","3.95%"
"08/24/2022","47.27","47.07","47.87","46.47","4.11M","1.00%"
"08/23/2022","46.80","47.87","48.53","46.80","2.78M","-2.50%"
"08/22/2022","48.00","47.13","48.60","46.80","4.82M","1.55%"
"08/21/2022","47.27","48.47","48.87","47.13","3.04M","-2.48%"
"08/18/2022","48.47","47.93","49.67","47.53","6.72M","1.11%"
"08/17/2022","47.93","49.33","50.07","47.80","6.73M","-2.57%"
"08/16/2022","49.20","49.93","53.27","48.93","16.63M","-1.47%"
"08/15/2022","49.93","46.27","50.80","45.67","10.61M","7.93%"
"08/14/2022","46.27","47.33","47.47","45.13","5.15M","-1.70%"
"08/11/2022","47.07","43.33","47.07","43.00","14.55M","9.97%"
"08/10/2022","42.80","42.33","43.00","41.93","3.66M","1.10%"
"08/09/2022","42.33","41.20","42.53","40.87","6.78M","3.59%"
"08/08/2022","40.87","40.67","41.27","40.13","4.07M","1.66%"
"08/07/2022","40.20","40.00","40.67","39.33","4.14M","1.01%"
"08/04/2022","39.80","39.80","40.20","39.20","3.08M","0.00%"
"08/03/2022","39.80","40.00","40.67","39.13","4.69M","-0.50%"
"08/02/2022","40.00","38.07","40.00","37.73","7.67M","5.45%"
"08/01/2022","37.93","37.60","38.07","37.47","2.88M","1.25%"
"07/31/2022","37.47","37.93","38.07","37.47","2.58M","0.00%"
"07/28/2022","37.47","38.33","38.40","37.47","3.21M","-0.53%"
"07/27/2022","37.67","37.13","38.80","37.00","5.71M","1.44%"
"07/26/2022","37.13","36.93","37.33","36.73","1.24M","0.54%"
"07/25/2022","36.93","37.33","37.67","36.53","3.38M","-1.25%"
"07/24/2022","37.40","37.60","38.20","37.33","2.50M","-0.53%"
"07/21/2022","37.60","36.93","37.67","36.60","4.71M","2.36%"
"07/20/2022","36.73","37.33","38.40","35.33","6.95M","-0.72%"
"07/19/2022","37.00","34.00","37.13","33.80","12.15M","9.47%"
"07/18/2022","33.80","30.93","33.80","30.90","6.06M","9.98%"
"07/17/2022","30.73","30.70","31.13","30.67","2.50M","1.21%"
"07/14/2022","30.37","31.00","31.20","30.07","2.03M","-2.04%"
"07/13/2022","31.00","32.40","32.67","31.00","4.24M","-4.52%"
"07/06/2022","32.47","32.33","32.80","32.20","3.69M","-2.01%"
"07/05/2022","33.13","33.27","33.93","32.17","2.60M","0.40%"
"07/04/2022","33.00","33.13","33.30","32.43","1.98M","-0.70%"
"07/03/2022","33.23","33.47","33.67","33.10","2.61M","0.00%"
"06/30/2022","33.23","34.27","35.00","33.23","7.68M","-3.02%"
"06/29/2022","34.27","34.13","34.93","33.73","4.50M","-0.58%"
"06/28/2022","34.47","33.53","34.47","32.80","4.20M","2.38%"
"06/27/2022","33.67","34.27","34.53","33.40","3.44M","-1.75%"
"06/26/2022","34.27","34.20","34.80","33.87","2.98M","2.80%"
"06/23/2022","33.33","34.00","34.40","32.93","5.11M","-1.96%"
"06/22/2022","34.00","36.67","36.67","33.87","4.61M","-7.27%"
"06/21/2022","36.67","36.13","37.73","35.93","2.79M","3.19%"
"06/20/2022","35.53","34.80","36.53","34.07","2.89M","1.91%"
"06/19/2022","34.87","36.00","36.27","34.00","4.04M","-5.25%"
"06/16/2022","36.80","38.47","38.87","36.73","8.62M","-4.17%"
"06/15/2022","38.40","38.67","39.20","37.73","3.22M","-0.69%"
"06/14/2022","38.67","36.67","39.20","36.00","5.71M","3.57%"
"06/13/2022","37.33","38.73","38.73","36.07","8.37M","-3.95%"
"06/12/2022","38.87","39.73","39.73","38.47","3.07M","-4.43%"
"06/09/2022","40.67","40.73","41.27","40.13","2.53M","-0.16%"
"06/08/2022","40.73","41.33","41.67","40.73","2.22M","-0.33%"
"06/07/2022","40.87","42.13","42.53","40.87","3.48M","-2.85%"
"06/06/2022","42.07","41.13","42.67","41.00","6.47M","2.60%"
"06/05/2022","41.00","39.07","41.60","38.80","7.86M","4.24%"
"06/02/2022","39.33","39.40","40.07","39.00","7.60M","-4.68%"
"06/01/2022","41.27","42.67","42.80","41.27","7.56M","-4.92%"
"05/31/2022","43.40","41.93","43.73","41.07","15.59M","8.32%"
"05/30/2022","40.07","41.13","41.20","40.07","6.04M","-1.48%"
"05/29/2022","40.67","41.33","41.67","40.53","4.17M","-0.81%"
"05/26/2022","41.00","41.33","42.00","40.67","6.91M","-0.49%"
"05/25/2022","41.20","39.33","41.20","39.20","6.96M","5.28%"
"05/24/2022","39.13","37.67","39.60","37.27","8.23M","3.89%"
"05/23/2022","37.67","37.73","37.87","37.00","5.31M","0.36%"
"05/22/2022","37.53","37.87","38.27","37.07","5.42M","0.54%"
"05/19/2022","37.33","37.40","37.87","36.87","10.34M","-4.27%"
"05/18/2022","39.00","40.13","40.33","38.53","5.15M","-1.68%"
"05/17/2022","39.67","40.87","41.13","39.20","7.38M","-1.65%"
"05/16/2022","40.33","41.67","42.27","40.13","4.76M","-2.26%"
"05/15/2022","41.27","40.00","42.13","38.93","4.79M","4.74%"
"05/12/2022","39.40","41.47","41.47","39.40","6.86M","-4.68%"
"05/11/2022","41.33","41.67","42.33","41.33","5.33M","-0.16%"
"05/10/2022","41.40","43.53","43.60","40.87","14.71M","-6.05%"
"05/09/2022","44.07","44.93","45.20","44.07","5.47M","-2.07%"
"05/08/2022","45.00","46.93","46.93","44.93","4.39M","-2.17%"
"04/28/2022","46.00","46.67","47.00","45.87","5.51M","0.00%"
"04/27/2022","46.00","45.67","46.33","44.80","2.20M","2.22%"
"04/26/2022","45.00","45.67","46.40","44.47","3.96M","2.27%"
"04/25/2022","44.00","43.67","44.00","42.33","3.93M","0.00%"
"04/24/2022","44.00","45.33","45.67","43.60","3.37M","-3.66%"
"04/21/2022","45.67","47.33","48.00","45.67","3.30M","-3.51%"
"04/20/2022","47.33","45.40","47.33","45.13","3.39M","4.26%"
"04/19/2022","45.40","46.33","47.67","45.40","4.78M","-2.01%"
"04/18/2022","46.33","46.13","46.60","45.87","1.56M","0.28%"
"04/17/2022","46.20","46.73","46.73","44.93","4.38M","-1.56%"
"04/14/2022","46.93","46.80","47.67","46.00","3.87M","0.56%"
"04/13/2022","46.67","48.87","49.07","46.07","6.10M","-5.39%"
"04/12/2022","49.33","49.33","49.33","48.80","2.63M","-0.40%"
"04/11/2022","49.53","49.20","49.67","48.33","3.61M","0.67%"
"04/10/2022","49.20","49.67","50.00","48.27","4.26M","0.26%"
"04/07/2022","49.07","47.67","49.07","46.67","4.96M","2.81%"
"04/06/2022","47.73","49.07","50.20","45.40","7.44M","-2.73%"
"04/05/2022","49.07","46.67","50.27","46.60","10.55M","5.14%"
"04/04/2022","46.67","44.67","46.67","44.33","7.66M","3.87%"
"04/03/2022","44.93","44.67","45.00","43.80","2.40M","0.58%"
"03/31/2022","44.67","44.60","45.00","43.73","4.68M","0.16%"
"03/30/2022","44.60","45.40","45.40","44.00","5.10M","-1.48%"
"03/29/2022","45.27","44.47","46.00","44.07","7.29M","1.80%"
"03/28/2022","44.47","44.27","44.60","43.93","2.76M","-0.29%"
"03/27/2022","44.60","44.60","44.87","43.67","4.18M","0.00%"
"03/24/2022","44.60","44.87","45.00","44.27","3.77M","0.00%"
"03/23/2022","44.60","44.07","44.60","43.00","7.98M","1.83%"
"03/22/2022","43.80","42.47","44.00","42.33","5.05M","3.47%"
"03/21/2022","42.33","43.13","44.33","42.20","8.23M","-2.01%"
"03/20/2022","43.20","41.60","43.33","41.33","5.84M","4.85%"
"03/17/2022","41.20","40.67","41.67","39.73","8.82M","1.30%"
"03/16/2022","40.67","37.40","40.67","36.73","9.60M","9.92%"
"03/15/2022","37.00","39.40","39.60","36.87","8.33M","-6.87%"
"03/14/2022","39.73","41.00","41.07","39.53","3.33M","-2.79%"
