"Date","Price","Open","High","Low","Vol.","Change %"
"03/15/2023","33.15","33.90","34.20","32.70","837.54K","-1.04%"
"03/14/2023","33.50","34.15","34.30","33.50","1.05M","-2.33%"
"03/13/2023","34.30","34.65","35.25","34.10","1.49M","-1.86%"
"03/12/2023","34.95","35.05","35.15","34.25","704.20K","-1.41%"
"03/09/2023","35.45","35.30","36.45","35.20","553.03K","0.42%"
"03/08/2023","35.30","35.85","35.85","35.10","611.56K","-2.08%"
"03/07/2023","36.05","35.90","36.20","35.70","496.48K","1.26%"
"03/06/2023","35.60","35.55","35.70","35.05","632.24K","0.28%"
"03/05/2023","35.50","35.75","35.85","35.30","559.21K","0.71%"
"03/02/2023","35.25","34.00","35.50","34.00","1.78M","3.52%"
"03/01/2023","34.05","33.00","34.25","32.80","1.93M","4.13%"
"02/28/2023","32.70","33.00","33.40","32.45","3.10M","-1.80%"
"02/27/2023","33.30","34.00","34.00","32.80","636.24K","-2.06%"
"02/26/2023","34.00","34.55","34.55","33.65","562.91K","-0.87%"
"02/23/2023","34.30","34.80","34.95","34.30","1.12M","-2.42%"
"02/21/2023","35.15","35.70","35.70","34.80","557.95K","-2.09%"
"02/20/2023","35.90","36.20","36.25","35.85","444.69K","-0.69%"
"02/19/2023","36.15","36.55","36.55","36.00","210.66K","-0.55%"
"02/16/2023","36.35","36.35","36.50","36.05","268.04K","0.28%"
"02/15/2023","36.25","36.00","36.35","35.60","684.77K","0.97%"
"02/14/2023","35.90","36.55","36.65","35.85","373.09K","-1.51%"
"02/13/2023","36.45","37.10","37.20","36.25","696.35K","-0.82%"
"02/12/2023","36.75","36.75","36.85","36.00","106.71K","0.14%"
"02/09/2023","36.70","37.10","37.35","36.70","259.19K","-0.94%"
"02/08/2023","37.05","38.05","38.15","36.70","500.78K","-4.63%"
"02/07/2023","38.85","38.70","38.85","38.30","161.44K","0.39%"
"02/06/2023","38.70","38.50","39.00","38.35","252.36K","0.52%"
"02/05/2023","38.50","39.65","39.65","38.00","251.48K","-3.39%"
"02/02/2023","39.85","40.80","40.80","39.60","280.49K","-3.28%"
"02/01/2023","41.20","40.80","41.20","40.65","242.30K","0.86%"
"01/31/2023","40.85","40.30","40.95","39.75","466.12K","0.62%"
"01/30/2023","40.60","40.15","40.60","39.80","530.87K","1.12%"
"01/29/2023","40.15","40.65","40.65","40.00","85.11K","-1.23%"
"01/26/2023","40.65","40.05","40.65","39.90","176.38K","1.12%"
"01/25/2023","40.20","39.90","40.50","39.90","182.89K","0.75%"
"01/24/2023","39.90","40.05","40.35","39.75","152.64K","-0.13%"
"01/23/2023","39.95","39.80","40.10","39.55","371.58K","0.63%"
"01/22/2023","39.70","40.20","40.20","39.60","125.39K","-0.75%"
"01/19/2023","40.00","39.50","40.25","39.50","241.75K","-0.25%"
"01/18/2023","40.10","40.00","40.40","39.60","225.55K","-0.74%"
"01/17/2023","40.40","40.20","40.40","39.25","481.99K","-0.49%"
"01/16/2023","40.60","40.15","40.60","40.05","444.46K","1.00%"
"01/15/2023","40.20","40.20","40.75","40.10","227.30K","0.63%"
"01/12/2023","39.95","39.00","39.95","39.00","427.21K","2.96%"
"01/11/2023","38.80","40.10","40.65","38.60","681.50K","-2.14%"
"01/10/2023","39.65","40.10","40.20","39.65","327.11K","-1.61%"
"01/09/2023","40.30","40.00","40.55","40.00","269.45K","0.75%"
"01/08/2023","40.00","39.90","40.15","39.90","65.69K","-0.74%"
"01/05/2023","40.30","39.60","40.30","39.45","365.64K","0.12%"
"01/04/2023","40.25","40.00","40.25","39.80","611.89K","-0.37%"
"01/03/2023","40.40","40.10","40.45","39.90","331.47K","0.50%"
"01/02/2023","40.20","40.45","40.85","40.20","81.52K","-1.47%"
"01/01/2023","40.80","40.90","40.90","40.25","80.02K","0.49%"
"12/29/2022","40.60","40.20","40.60","40.20","170.53K","-0.12%"
"12/28/2022","40.65","39.90","40.70","39.85","384.48K","1.63%"
"12/27/2022","40.00","39.00","40.25","39.00","293.06K","1.91%"
"12/26/2022","39.25","38.55","39.40","38.45","70.00K","1.82%"
"12/25/2022","38.55","38.55","38.65","38.55","66.99K","0.39%"
"12/22/2022","38.40","38.45","39.00","38.40","223.23K","-0.52%"
"12/21/2022","38.60","38.55","38.80","38.20","223.59K","0.26%"
"12/20/2022","38.50","39.00","39.10","38.00","821.47K","-3.14%"
"12/19/2022","39.75","39.50","39.75","38.95","371.66K","0.00%"
"12/18/2022","39.75","39.65","39.75","39.35","62.65K","0.00%"
"12/15/2022","39.75","39.60","39.75","38.50","1.16M","2.58%"
"12/14/2022","38.75","38.35","39.45","38.30","351.14K","2.38%"
"12/13/2022","37.85","37.00","38.55","37.00","640.48K","1.75%"
"12/12/2022","37.20","36.90","37.20","36.00","473.49K","0.81%"
"12/11/2022","36.90","36.75","37.20","36.75","194.09K","-0.40%"
"12/08/2022","37.05","37.05","37.55","36.40","620.80K","-0.27%"
"12/07/2022","37.15","38.50","38.75","37.15","857.92K","-4.13%"
"12/06/2022","38.75","39.30","39.50","38.35","550.01K","-2.64%"
"12/05/2022","39.80","41.25","41.40","39.80","306.02K","-4.90%"
"12/04/2022","41.85","42.10","42.20","41.50","87.83K","0.12%"
"12/01/2022","41.80","42.85","43.00","41.80","360.22K","-2.45%"
"11/30/2022","42.85","42.30","42.85","42.00","1.05M","0.82%"
"11/29/2022","42.50","42.00","42.95","42.00","262.64K","1.43%"
"11/28/2022","41.90","41.30","42.65","40.85","397.68K","-0.24%"
"11/27/2022","42.00","43.00","43.00","41.40","387.05K","-0.83%"
"11/24/2022","42.35","40.20","42.35","40.20","316.98K","0.95%"
"11/22/2022","41.95","40.15","41.95","40.05","273.20K","3.58%"
"11/21/2022","40.50","39.70","40.50","39.70","741.37K","1.25%"
"11/20/2022","40.00","40.20","40.25","40.00","594.12K","-0.62%"
"11/17/2022","40.25","40.20","40.30","39.90","599.96K","-0.37%"
"11/16/2022","40.40","41.35","41.35","40.20","415.44K","-2.65%"
"11/15/2022","41.50","42.20","42.60","41.35","328.06K","-3.49%"
"11/14/2022","43.00","42.00","43.00","41.30","386.82K","1.53%"
"11/13/2022","42.35","43.35","43.35","42.25","91.17K","0.12%"
"11/10/2022","42.30","42.40","42.80","42.05","197.49K","-1.51%"
"11/09/2022","42.95","42.75","43.30","42.75","256.39K","-1.04%"
"11/08/2022","43.40","44.00","44.00","42.00","444.74K","-1.36%"
"11/07/2022","44.00","42.05","44.00","42.05","645.10K","4.27%"
"11/06/2022","42.20","43.00","43.20","42.20","464.67K","-0.71%"
"11/03/2022","42.50","42.85","43.15","42.50","333.09K","-1.73%"
"11/02/2022","43.25","42.70","43.30","42.55","276.83K","0.12%"
"11/01/2022","43.20","42.85","43.20","42.60","266.60K","0.00%"
"10/31/2022","43.20","43.05","43.20","42.30","521.99K","0.47%"
"10/30/2022","43.00","43.35","43.50","42.20","103.44K","-0.81%"
"10/27/2022","43.35","42.15","43.35","42.15","358.06K","2.60%"
"10/26/2022","42.25","43.70","43.85","41.90","673.39K","-3.65%"
"10/25/2022","43.85","44.20","44.20","43.00","728.09K","-0.79%"
"10/24/2022","44.20","44.15","44.40","42.15","534.93K","-0.67%"
"10/23/2022","44.50","44.60","45.00","44.00","322.32K","0.23%"
"10/20/2022","44.40","43.75","44.40","43.75","373.22K","1.49%"
"10/19/2022","43.75","43.60","43.95","43.30","411.15K","-0.57%"
"10/18/2022","44.00","42.20","44.05","42.20","569.38K","4.27%"
"10/17/2022","42.20","41.45","42.45","41.30","813.01K","2.30%"
"10/16/2022","41.25","41.35","41.70","41.00","393.32K","0.61%"
"10/13/2022","41.00","41.95","42.55","41.00","582.39K","-2.96%"
"10/12/2022","42.25","42.20","42.35","41.75","722.70K","-0.24%"
"10/11/2022","42.35","41.30","42.35","40.80","819.18K","3.04%"
"10/10/2022","41.10","40.80","41.70","40.80","344.01K","0.24%"
"10/09/2022","41.00","42.00","42.10","41.00","141.94K","-3.98%"
"10/06/2022","42.70","42.95","43.30","42.60","552.19K","-1.73%"
"10/05/2022","43.45","43.30","43.45","42.40","536.89K","2.12%"
"10/04/2022","42.55","43.00","43.20","42.35","525.17K","0.83%"
"10/03/2022","42.20","42.45","42.50","41.80","800.73K","0.96%"
"10/02/2022","41.80","41.90","42.40","41.10","259.68K","-0.48%"
"09/29/2022","42.00","40.00","42.00","40.00","1.16M","5.66%"
"09/28/2022","39.75","39.65","39.80","38.25","927.13K","2.32%"
"09/27/2022","38.85","40.20","40.35","38.50","1.19M","0.00%"
"09/26/2022","38.85","40.75","41.30","38.85","995.04K","-5.13%"
"09/25/2022","40.95","41.50","41.50","40.40","327.72K","-2.15%"
"09/21/2022","41.85","42.40","42.90","41.85","657.06K","-1.06%"
"09/20/2022","42.30","43.60","44.20","42.30","553.74K","-1.63%"
"09/19/2022","43.00","44.95","46.00","43.00","760.67K","-5.70%"
"09/18/2022","45.60","47.00","47.00","44.90","221.29K","-3.18%"
"09/15/2022","47.10","47.35","47.70","47.10","1.16M","0.21%"
"09/14/2022","47.00","48.00","48.70","47.00","743.87K","-4.86%"
"09/13/2022","49.40","47.60","49.40","47.15","593.43K","4.22%"
"09/12/2022","47.40","47.00","47.60","46.80","309.48K","0.85%"
"09/11/2022","47.00","47.95","47.95","47.00","253.64K","-0.74%"
"09/08/2022","47.35","48.65","48.65","46.90","711.32K","-2.57%"
"09/07/2022","48.60","50.30","50.30","48.55","608.59K","-3.57%"
"09/06/2022","50.40","49.75","50.40","49.75","191.21K","1.31%"
"09/05/2022","49.75","50.40","50.60","49.60","208.93K","-1.29%"
"09/04/2022","50.40","49.65","50.50","49.55","91.88K","0.90%"
"09/01/2022","49.95","49.20","50.90","49.20","514.61K","0.40%"
"08/31/2022","49.75","50.70","51.10","49.45","947.25K","-1.87%"
"08/30/2022","50.70","51.90","52.30","50.70","294.84K","-1.74%"
"08/29/2022","51.60","52.00","52.00","51.60","205.18K","-0.77%"
"08/28/2022","52.00","51.90","52.40","51.50","86.75K","-0.57%"
"08/25/2022","52.30","51.60","52.30","51.50","360.62K","1.95%"
"08/24/2022","51.30","52.00","52.00","50.90","201.25K","-1.16%"
"08/23/2022","51.90","52.10","52.70","51.90","230.77K","0.19%"
"08/22/2022","51.80","52.70","52.70","51.80","410.68K","-0.58%"
"08/21/2022","52.10","52.80","53.00","52.10","143.26K","-0.76%"
"08/18/2022","52.50","53.00","53.30","52.50","410.44K","-0.57%"
"08/17/2022","52.80","52.20","53.10","51.70","457.88K","1.34%"
"08/16/2022","52.10","51.80","52.20","51.60","399.42K","0.19%"
"08/15/2022","52.00","52.60","52.70","51.40","421.39K","-1.33%"
"08/14/2022","52.70","52.80","52.80","52.30","86.42K","-0.38%"
"08/11/2022","52.90","53.00","53.00","52.10","234.47K","0.19%"
"08/10/2022","52.80","52.30","52.90","52.00","267.04K","1.15%"
"08/09/2022","52.20","52.70","53.10","52.20","241.61K","-2.06%"
"08/08/2022","53.30","52.60","53.30","52.40","300.20K","2.50%"
"08/07/2022","52.00","53.00","53.20","51.70","83.34K","-1.70%"
"08/04/2022","52.90","52.80","53.10","52.20","274.73K","-0.56%"
"08/03/2022","53.20","52.60","53.40","52.50","486.34K","1.14%"
"08/02/2022","52.60","52.70","52.80","51.90","559.19K","-0.94%"
"08/01/2022","53.10","51.40","53.10","51.40","1.12M","3.31%"
"07/31/2022","51.40","51.40","51.60","51.10","336.50K","0.78%"
"07/28/2022","51.00","50.30","51.30","50.20","109.23M","2.00%"
"07/27/2022","50.00","51.00","51.30","49.75","613.68K","-1.96%"
"07/26/2022","51.00","50.00","51.00","49.75","451.41K","2.00%"
"07/25/2022","50.00","50.90","50.90","49.95","558.95K","-1.77%"
"07/24/2022","50.90","50.70","51.20","50.50","242.63K","-1.17%"
"07/21/2022","51.50","52.00","52.00","50.00","424.53K","0.19%"
"07/20/2022","51.40","52.00","52.20","50.50","377.44K","0.00%"
"07/19/2022","51.40","51.00","51.40","49.05","385.85K","1.18%"
"07/18/2022","50.80","49.60","50.80","49.45","263.29K","2.83%"
"07/17/2022","49.40","50.00","50.30","49.30","104.86K","-0.30%"
"07/14/2022","49.55","48.80","49.55","48.05","279.62K","1.54%"
"07/13/2022","48.80","48.30","50.40","48.30","558.22K","1.04%"
"07/06/2022","48.30","47.20","48.30","47.15","595.81K","1.36%"
"07/05/2022","47.65","47.95","48.30","47.65","429.08K","-0.94%"
"07/04/2022","48.10","47.35","48.30","47.00","625.19K","2.34%"
"07/03/2022","47.00","47.60","49.00","47.00","100.15K","-0.84%"
"06/30/2022","47.40","48.75","49.45","47.40","705.18K","-1.04%"
"06/29/2022","47.90","48.00","49.40","47.90","644.50K","-0.21%"
"06/28/2022","48.00","45.65","48.10","45.65","320.81K","5.96%"
"06/27/2022","45.30","46.85","47.15","45.30","166.96K","-3.00%"
"06/26/2022","46.70","45.50","47.20","45.50","127.66K","4.94%"
"06/23/2022","44.50","45.40","45.70","44.40","375.39K","-2.09%"
"06/22/2022","45.45","47.45","47.45","45.45","236.49K","-4.21%"
"06/21/2022","47.45","47.50","48.10","47.20","470.59K","1.39%"
"06/20/2022","46.80","47.60","47.70","46.60","491.03K","-0.43%"
"06/19/2022","47.00","49.20","49.40","46.30","221.94K","-5.91%"
"06/16/2022","49.95","48.75","50.10","48.20","2.22M","2.25%"
"06/15/2022","48.85","48.70","50.30","48.50","474.07K","0.31%"
"06/14/2022","48.70","47.45","48.75","46.50","677.51K","2.96%"
"06/13/2022","47.30","49.40","49.40","47.20","607.04K","-5.02%"
"06/12/2022","49.80","50.50","50.50","49.75","153.65K","-2.73%"
"06/09/2022","51.20","49.70","51.20","49.20","361.48K","1.99%"
"06/08/2022","50.20","51.00","51.20","49.35","402.36K","-0.79%"
"06/07/2022","50.60","51.60","51.60","50.60","357.17K","-2.69%"
"06/06/2022","52.00","50.90","52.00","50.70","287.44K","2.97%"
"06/05/2022","50.50","51.20","51.40","50.30","170.66K","-1.75%"
"06/02/2022","51.40","52.60","53.00","51.40","350.54K","-2.10%"
"06/01/2022","52.50","53.80","54.50","52.50","318.02K","-2.42%"
"05/31/2022","53.80","54.60","55.50","53.50","2.30M","-1.10%"
"05/30/2022","54.40","50.80","54.40","50.80","802.57K","7.09%"
"05/29/2022","50.80","50.00","51.10","49.75","338.30K","2.11%"
"05/26/2022","49.75","49.85","50.20","49.00","382.39K","-0.30%"
"05/25/2022","49.90","48.45","50.00","48.30","737.83K","4.50%"
"05/24/2022","47.75","47.45","48.45","47.15","419.06K","1.60%"
"05/23/2022","47.00","49.20","50.00","47.00","611.16K","-4.08%"
"05/22/2022","49.00","47.80","49.00","47.55","183.89K","3.05%"
"05/19/2022","47.55","48.50","49.20","47.05","552.07K","-4.52%"
"05/18/2022","49.80","47.30","50.30","47.25","902.03K","5.84%"
"05/17/2022","47.05","48.75","49.00","46.95","986.82K","-3.39%"
"05/16/2022","48.70","49.90","50.70","48.60","1.05M","-1.81%"
"05/15/2022","49.60","49.25","50.00","48.70","571.39K","1.64%"
"05/12/2022","48.80","53.10","53.10","48.80","1.87M","-9.96%"
"05/11/2022","54.20","53.10","54.30","53.10","535.53K","1.88%"
"05/10/2022","53.20","55.80","55.90","53.20","766.87K","-3.97%"
"05/09/2022","55.40","54.80","56.50","54.10","753.12K","1.47%"
"05/08/2022","54.60","54.50","56.00","54.40","165.69K","0.74%"
"04/28/2022","54.20","54.90","55.40","54.20","690.37K","0.00%"
"04/27/2022","54.20","55.20","55.70","53.90","375.81K","-0.73%"
"04/26/2022","54.60","57.20","57.20","53.50","833.51K","-4.21%"
"04/25/2022","57.00","54.30","57.00","53.60","810.51K","5.56%"
"04/24/2022","54.00","55.50","55.50","53.60","394.18K","-1.82%"
"04/21/2022","55.00","56.50","56.50","55.00","679.19K","-2.31%"
"04/20/2022","56.30","54.50","56.50","53.50","919.56K","4.26%"
"04/19/2022","54.00","55.80","56.20","54.00","884.42K","-3.74%"
"04/18/2022","56.10","55.40","56.40","55.30","261.85K","1.26%"
"04/17/2022","55.40","54.90","55.50","54.60","152.80K","0.91%"
"04/14/2022","54.90","54.20","54.90","53.70","405.71K","0.73%"
"04/13/2022","54.50","56.40","56.50","54.40","698.72K","-3.02%"
"04/12/2022","56.20","55.10","56.40","55.10","1.70M","1.63%"
"04/11/2022","55.30","54.60","55.50","54.60","829.03K","0.36%"
"04/10/2022","55.10","54.20","55.30","54.00","322.27K","2.42%"
"04/07/2022","53.80","55.00","55.10","53.80","354.34K","-2.36%"
"04/06/2022","55.10","53.80","55.10","53.70","662.24K","1.66%"
"04/05/2022","54.20","54.00","54.20","53.30","422.65K","0.37%"
"04/04/2022","54.00","53.60","54.00","52.90","355.35K","0.93%"
"04/03/2022","53.50","54.50","54.50","53.00","163.85K","-0.37%"
"03/31/2022","53.70","55.40","55.60","53.60","2.71M","-2.72%"
"03/30/2022","55.20","53.80","55.30","53.50","781.76K","2.41%"
"03/29/2022","53.90","53.50","54.00","53.30","286.90K","0.19%"
"03/28/2022","53.80","53.90","53.90","53.00","527.24K","-0.19%"
"03/27/2022","53.90","53.80","53.90","53.20","110.75K","0.19%"
"03/24/2022","53.80","53.90","53.90","53.10","687.01K","-0.19%"
"03/23/2022","53.90","53.20","53.90","53.10","506.90K","0.19%"
"03/22/2022","53.80","51.90","53.80","51.60","522.42K","4.47%"
"03/21/2022","51.50","53.50","53.70","51.50","366.49K","-3.92%"
"03/20/2022","53.60","52.50","53.60","52.50","96.15K","0.56%"
"03/17/2022","53.30","51.40","53.30","51.20","1.83M","4.10%"
"03/16/2022","51.20","50.40","51.30","50.30","487.63K","2.20%"
"03/15/2022","50.10","51.10","51.20","50.00","297.56K","-0.99%"
"03/14/2022","50.60","51.00","51.40","50.40","314.44K","-0.59%"
"03/13/2022","50.90","52.50","52.50","50.80","99.45K","-2.12%"
"03/10/2022","52.00","52.00","52.60","51.70","245.96K","0.58%"
"03/09/2022","51.70","53.20","53.60","51.70","334.58K","-3.00%"
"03/08/2022","53.30","52.90","53.90","52.70","398.25K","-0.19%"
"03/07/2022","53.40","51.80","53.60","51.60","494.31K","1.91%"
"03/06/2022","52.40","53.10","53.50","52.10","106.68K","-0.95%"
"03/03/2022","52.90","53.50","53.80","52.40","345.40K","-1.12%"
"03/02/2022","53.50","53.00","53.90","52.30","492.57K","0.56%"
"03/01/2022","53.20","52.70","53.50","52.30","528.31K","0.19%"
"02/28/2022","53.10","51.30","53.10","50.30","1.32M","3.31%"
"02/27/2022","51.40","51.80","52.50","51.30","193.20K","-0.77%"
"02/24/2022","51.80","51.50","52.30","50.10","665.46K","0.19%"
"02/23/2022","51.70","52.10","52.30","51.20","812.59K","-0.77%"
"02/21/2022","52.10","52.40","52.50","52.00","1.38M","0.19%"
"02/20/2022","52.00","52.50","52.50","52.00","344.84K","-0.95%"
"02/17/2022","52.50","52.50","52.50","52.10","790.57K","0.38%"
"02/16/2022","52.30","52.30","52.50","52.10","825.76K","-0.19%"
"02/15/2022","52.40","52.30","53.00","52.20","1.19M","-0.76%"
"02/14/2022","52.80","51.20","52.90","50.30","963.37K","3.53%"
"02/13/2022","51.00","51.80","52.40","50.40","130.55K","-2.49%"
"02/10/2022","52.30","50.80","52.30","49.85","468.39K","2.95%"
"02/09/2022","50.80","51.30","51.30","50.10","505.23K","-0.97%"
"02/08/2022","51.30","51.30","51.50","50.40","766.16K","0.00%"
"02/07/2022","51.30","51.30","51.30","50.40","551.74K","1.99%"
"02/06/2022","50.30","50.80","51.10","50.20","113.43K","0.20%"
"02/03/2022","50.20","51.00","51.50","50.20","268.41K","-1.57%"
"02/02/2022","51.00","52.60","52.60","51.00","196.77K","-3.23%"
"02/01/2022","52.70","52.60","53.40","52.30","308.84K","0.76%"
"01/31/2022","52.30","52.50","53.50","52.30","836.88K","0.00%"
"01/30/2022","52.30","51.50","52.50","51.40","755.30K","1.55%"
"01/27/2022","51.50","50.40","51.50","50.40","661.81K","0.98%"
"01/26/2022","51.00","49.70","51.40","49.55","672.14K","2.20%"
"01/25/2022","49.90","49.50","49.90","48.80","380.49K","0.81%"
"01/24/2022","49.50","50.10","50.70","49.00","257.83K","-0.90%"
"01/23/2022","49.95","50.80","50.80","49.90","214.16K","-1.67%"
"01/20/2022","50.80","49.35","50.80","49.35","950.53K","3.15%"
"01/19/2022","49.25","48.10","49.30","48.10","250.58K","2.39%"
"01/18/2022","48.10","48.60","49.15","48.10","847.48K","-1.03%"
"01/17/2022","48.60","48.75","48.90","48.00","560.57K","-0.82%"
"01/16/2022","49.00","48.75","49.10","48.45","545.17K","0.51%"
"01/13/2022","48.75","48.90","49.00","48.45","957.00K","0.72%"
"01/12/2022","48.40","47.50","49.20","47.40","909.39K","1.89%"
"01/11/2022","47.50","46.90","47.50","46.90","518.78K","1.28%"
"01/10/2022","46.90","46.95","47.50","46.85","927.96K","-0.11%"
"01/09/2022","46.95","46.15","47.25","46.15","322.32K","1.84%"
"01/06/2022","46.10","46.50","46.50","46.00","214.15K","-0.86%"
"01/05/2022","46.50","46.70","46.70","46.30","432.56K","0.43%"
"01/04/2022","46.30","47.40","47.40","46.15","453.92K","-1.49%"
"01/03/2022","47.00","47.85","47.85","46.75","432.06K","-1.78%"
"01/02/2022","47.85","47.00","47.95","46.80","319.11K","1.27%"
"12/30/2021","47.25","46.35","47.25","45.50","510.15K","2.83%"
"12/29/2021","45.95","46.05","46.50","45.50","251.63K","-0.11%"
"12/28/2021","46.00","46.00","46.50","45.60","641.79K","0.11%"
"12/27/2021","45.95","45.50","45.95","45.15","128.66K","0.55%"
"12/26/2021","45.70","47.85","47.85","45.70","122.91K","-2.77%"
"12/23/2021","47.00","45.00","47.20","45.00","644.58K","2.29%"
"12/22/2021","45.95","44.70","46.10","44.70","920.37K","3.03%"
"12/21/2021","44.60","43.60","44.60","43.50","252.95K","1.36%"
"12/20/2021","44.00","42.35","44.50","42.30","455.11K","4.51%"
"12/19/2021","42.10","43.45","44.50","42.10","308.81K","-5.18%"
"12/16/2021","44.40","41.80","44.40","41.80","1.12M","6.73%"
"12/15/2021","41.60","40.70","41.60","40.20","669.64K","2.09%"
"12/14/2021","40.75","41.00","41.00","40.30","444.32K","-0.61%"
