"Date","Price","Open","High","Low","Vol.","Change %"
"10/29/2023","13.80","13.78","13.86","13.72","77.38K","-0.58%"
"10/26/2023","13.88","13.88","13.94","13.78","97.74K","0.14%"
"10/25/2023","13.86","13.94","14.10","13.68","81.59K","0.87%"
"10/24/2023","13.74","13.76","13.98","13.28","217.78K","-0.15%"
"10/23/2023","13.76","14.40","14.70","13.50","332.92K","-3.91%"
"10/22/2023","14.32","15.00","15.08","14.32","68.58K","-4.53%"
"10/19/2023","15.00","14.90","15.10","14.90","48.62K","-0.13%"
"10/18/2023","15.02","15.38","15.38","14.86","142.97K","-1.44%"
"10/17/2023","15.24","15.24","15.44","15.18","77.25K","1.06%"
"10/16/2023","15.08","14.92","15.10","14.88","51.16K","1.21%"
"10/15/2023","14.90","15.00","15.12","14.80","64.63K","-0.80%"
"10/12/2023","15.02","14.92","15.12","14.80","114.21K","1.21%"
"10/11/2023","14.84","15.02","15.44","14.82","79.92K","-3.01%"
"10/10/2023","15.30","15.30","15.70","15.28","91.12K","-0.52%"
"10/09/2023","15.38","15.16","15.98","15.16","139.18K","1.59%"
"10/08/2023","15.14","15.90","16.08","15.00","134.87K","-4.18%"
"10/05/2023","15.80","16.08","16.34","15.80","140.06K","-2.83%"
"10/04/2023","16.26","16.46","16.46","16.18","57.76K","-0.37%"
"10/03/2023","16.32","16.40","16.44","16.30","46.08K","-0.61%"
"10/02/2023","16.42","16.64","16.90","16.42","97.24K","-1.56%"
"10/01/2023","16.68","16.90","16.90","16.68","78.20K","-1.07%"
"09/28/2023","16.86","16.96","17.20","16.80","153.79K","0.48%"
"09/27/2023","16.78","16.78","16.96","16.72","43.83K","0.36%"
"09/26/2023","16.72","16.88","16.92","16.66","120.94K","-0.83%"
"09/25/2023","16.86","17.00","17.04","16.86","58.80K","-0.47%"
"09/21/2023","16.94","17.24","17.26","16.94","177.56K","-1.85%"
"09/20/2023","17.26","17.10","17.60","17.04","259.22K","0.94%"
"09/19/2023","17.10","17.02","17.22","17.02","56.39K","0.23%"
"09/18/2023","17.06","17.36","17.50","16.96","117.09K","-1.39%"
"09/17/2023","17.30","17.20","17.46","17.18","67.32K","0.58%"
"09/14/2023","17.20","17.48","17.50","17.20","147.78K","-0.81%"
"09/13/2023","17.34","17.60","17.74","17.28","103.84K","-0.91%"
"09/12/2023","17.50","17.60","17.80","17.30","256.30K","0.11%"
"09/11/2023","17.48","17.80","17.88","17.14","430.94K","-1.13%"
"09/10/2023","17.68","16.94","17.68","16.80","388.96K","4.37%"
"09/07/2023","16.94","17.00","17.68","16.80","559.25K","0.59%"
"09/06/2023","16.84","16.92","17.06","16.78","47.99K","-0.47%"
"09/05/2023","16.92","17.10","17.18","16.82","99.08K","-1.28%"
"09/04/2023","17.14","17.22","17.26","17.10","71.75K","-0.35%"
"09/03/2023","17.20","17.26","17.28","17.18","63.37K","0.12%"
"08/31/2023","17.18","17.16","17.26","17.16","59.97K","0.00%"
"08/30/2023","17.18","17.10","17.26","17.06","101.65K","0.59%"
"08/29/2023","17.08","17.28","17.28","17.08","75.09K","-1.27%"
"08/28/2023","17.30","17.08","17.30","17.08","81.69K","1.29%"
"08/27/2023","17.08","17.00","17.20","16.98","77.32K","0.95%"
"08/24/2023","16.92","17.00","17.10","16.86","93.15K","-0.35%"
"08/23/2023","16.98","16.90","17.12","16.76","60.65K","0.47%"
"08/22/2023","16.90","16.82","16.98","16.70","89.73K","0.48%"
"08/21/2023","16.82","17.32","17.32","16.76","164.33K","-1.52%"
"08/20/2023","17.08","17.18","17.38","17.08","128.17K","-0.35%"
"08/17/2023","17.14","17.28","17.28","17.08","199.65K","-0.70%"
"08/16/2023","17.26","17.70","17.84","17.20","590.98K","-2.60%"
"08/15/2023","17.72","18.16","18.16","17.66","154.55K","-1.12%"
"08/14/2023","17.92","17.48","18.20","17.36","830.93K","2.87%"
"08/13/2023","17.42","17.50","17.50","17.26","226.97K","-0.57%"
"08/10/2023","17.52","17.30","17.64","17.28","163.91K","1.27%"
"08/09/2023","17.30","17.44","17.50","17.18","155.68K","-0.92%"
"08/08/2023","17.46","17.22","17.70","17.22","150.14K","0.81%"
"08/07/2023","17.32","18.08","18.08","17.02","303.72K","-4.20%"
"08/06/2023","18.08","18.50","18.52","17.72","200.25K","-2.27%"
"08/03/2023","18.50","18.94","18.94","18.36","155.18K","-2.43%"
"08/02/2023","18.96","18.90","19.14","18.72","286.84K","0.85%"
"08/01/2023","18.80","18.38","18.84","18.38","174.20K","2.17%"
"07/31/2023","18.40","18.40","18.48","18.20","444.23K","-2.23%"
"07/30/2023","18.82","19.20","19.26","18.82","149.88K","-1.98%"
"07/27/2023","19.20","19.10","19.28","19.06","168.34K","-0.41%"
"07/26/2023","19.28","19.22","19.40","19.08","174.01K","0.52%"
"07/25/2023","19.18","19.28","19.42","19.02","407.39K","0.21%"
"07/24/2023","19.14","19.12","19.30","18.90","379.71K","0.21%"
"07/23/2023","19.10","20.54","20.80","19.06","1.30M","-7.28%"
"07/20/2023","20.60","20.10","20.90","19.94","1.44M","2.59%"
"07/19/2023","20.08","19.80","20.10","19.72","623.55K","1.41%"
"07/18/2023","19.80","19.78","19.94","19.48","919.63K","0.20%"
"07/17/2023","19.76","19.46","19.76","19.18","1.17M","2.38%"
"07/16/2023","19.30","18.88","19.30","18.80","572.04K","2.22%"
"07/13/2023","18.88","18.78","18.96","18.62","251.47K","0.53%"
"07/12/2023","18.78","18.60","18.90","18.50","312.38K","0.97%"
"07/11/2023","18.60","19.08","19.12","18.54","305.77K","-1.80%"
"07/10/2023","18.94","19.44","19.66","18.94","884.54K","-2.07%"
"07/09/2023","19.34","19.06","19.54","18.92","1.14M","1.79%"
"07/06/2023","19.00","18.90","19.34","18.86","859.76K","0.85%"
"07/05/2023","18.84","18.50","19.10","18.40","1.10M","2.28%"
"07/04/2023","18.42","18.34","18.82","18.20","483.49K","0.22%"
"07/03/2023","18.38","18.38","18.44","18.28","185.99K","0.00%"
"07/02/2023","18.38","18.56","18.56","18.30","165.20K","0.11%"
"06/22/2023","18.36","18.30","18.50","18.20","181.18K","0.22%"
"06/21/2023","18.32","18.20","18.58","18.16","236.72K","0.66%"
"06/20/2023","18.20","18.30","18.46","18.20","210.81K","-0.66%"
"06/19/2023","18.32","18.78","18.90","18.30","350.60K","-2.55%"
"06/18/2023","18.80","18.60","19.10","18.60","651.67K","1.08%"
"06/15/2023","18.60","18.66","18.74","18.54","191.76K","-0.32%"
"06/14/2023","18.66","18.60","18.70","18.58","177.39K","0.43%"
"06/13/2023","18.58","18.54","19.00","18.52","660.05K","0.22%"
"06/12/2023","18.54","18.84","18.88","18.54","338.46K","-1.49%"
"06/11/2023","18.82","18.98","19.30","18.68","1.39M","0.11%"
"06/08/2023","18.80","18.50","18.84","18.40","963.47K","2.06%"
"06/07/2023","18.42","18.60","18.66","18.38","483.55K","-0.97%"
"06/06/2023","18.60","18.12","18.78","18.04","1.50M","2.76%"
"06/05/2023","18.10","17.88","18.36","17.88","988.08K","1.34%"
"06/04/2023","17.86","17.80","17.96","17.76","166.96K","0.90%"
"06/01/2023","17.70","17.94","17.94","17.70","209.39K","-0.90%"
"05/31/2023","17.86","17.88","17.94","17.84","183.74K","-0.33%"
"05/30/2023","17.92","18.02","18.12","17.90","208.01K","-0.55%"
"05/29/2023","18.02","17.92","18.18","17.90","212.67K","0.45%"
"05/28/2023","17.94","18.10","18.10","17.90","156.34K","0.11%"
"05/25/2023","17.92","18.04","18.08","17.90","147.61K","-0.44%"
"05/24/2023","18.00","18.06","18.34","17.84","451.17K","-0.55%"
"05/23/2023","18.10","18.44","18.50","18.10","540.32K","-1.09%"
"05/22/2023","18.30","17.94","18.30","17.84","1.00M","2.12%"
"05/21/2023","17.92","18.02","18.04","17.86","262.59K","-0.22%"
"05/18/2023","17.96","18.14","18.16","17.96","416.67K","-0.88%"
"05/17/2023","18.12","17.70","18.14","17.70","828.73K","2.72%"
"05/16/2023","17.64","18.06","18.10","17.64","484.04K","-2.22%"
"05/15/2023","18.04","18.10","18.16","17.92","1.02M","-2.06%"
"05/14/2023","18.42","18.40","18.56","18.38","405.96K","0.22%"
"05/11/2023","18.38","18.24","18.54","18.20","453.41K","0.77%"
"05/10/2023","18.24","18.90","18.90","18.24","440.89K","-3.18%"
"05/09/2023","18.84","18.50","19.10","18.50","1.98M","2.61%"
"05/08/2023","18.36","18.18","18.52","18.08","615.50K","1.32%"
"05/07/2023","18.12","18.00","18.34","18.00","300.67K","1.46%"
"05/04/2023","17.86","17.72","18.00","17.72","255.87K","0.90%"
"05/03/2023","17.70","18.10","18.10","17.70","420.93K","-2.43%"
"05/02/2023","18.14","18.36","18.44","18.12","315.78K","-1.41%"
"05/01/2023","18.40","18.70","18.70","18.28","463.91K","-1.08%"
"04/30/2023","18.60","18.48","18.96","18.40","1.47M","1.86%"
"04/27/2023","18.26","18.00","18.26","17.88","787.93K","1.44%"
"04/26/2023","18.00","17.80","18.02","17.70","981.68K","1.93%"
"04/25/2023","17.66","17.52","17.80","17.52","345.52K","1.26%"
"04/17/2023","17.44","18.00","18.00","17.30","727.18K","-2.57%"
"04/16/2023","17.90","18.00","18.10","17.90","300.66K","-0.56%"
"04/13/2023","18.00","18.10","18.10","17.82","505.59K","-0.44%"
"04/12/2023","18.08","17.80","18.14","17.80","707.08K","1.69%"
"04/11/2023","17.78","18.32","18.32","17.78","541.42K","-2.74%"
"04/10/2023","18.28","18.70","18.72","18.14","587.36K","-1.72%"
"04/09/2023","18.60","18.40","18.60","18.32","357.38K","1.09%"
"04/06/2023","18.40","18.20","18.44","18.14","671.40K","0.66%"
"04/05/2023","18.28","18.70","18.80","18.00","1.05M","-0.65%"
"04/04/2023","18.40","18.08","18.50","18.04","1.19M","1.88%"
"04/03/2023","18.06","18.20","18.30","17.92","516.91K","-0.66%"
"04/02/2023","18.18","18.24","18.30","18.04","273.56K","-0.33%"
"03/30/2023","18.24","18.20","18.30","17.90","610.53K","0.33%"
"03/29/2023","18.18","17.70","18.18","17.22","1.21M","2.94%"
"03/28/2023","17.66","17.02","17.70","16.98","983.70K","4.25%"
"03/27/2023","16.94","16.90","17.08","16.78","334.98K","0.36%"
"03/26/2023","16.88","16.60","16.94","16.60","124.07K","1.56%"
"03/23/2023","16.62","16.72","16.76","16.62","87.62K","-1.42%"
"03/22/2023","16.86","17.02","17.16","16.74","486.08K","-0.24%"
"03/21/2023","16.90","16.70","16.96","16.70","317.85K","1.81%"
"03/20/2023","16.60","16.68","16.68","16.46","158.86K","0.36%"
"03/19/2023","16.54","16.70","16.72","16.50","184.17K","-0.84%"
"03/16/2023","16.68","16.60","16.80","16.00","243.72K","0.48%"
"03/15/2023","16.60","16.86","17.06","16.60","511.43K","-1.19%"
"03/14/2023","16.80","16.50","17.10","16.50","435.48K","1.33%"
"03/13/2023","16.58","16.74","16.90","16.56","138.48K","-0.60%"
"03/12/2023","16.68","16.50","16.78","16.50","124.01K","0.60%"
"03/09/2023","16.58","16.88","16.88","16.52","241.16K","-0.60%"
"03/08/2023","16.68","16.82","17.10","16.60","150.13K","-1.53%"
"03/07/2023","16.94","17.00","17.30","16.94","182.11K","-0.70%"
"03/06/2023","17.06","17.10","17.22","17.00","112.53K","-1.04%"
"03/05/2023","17.24","17.26","17.26","17.14","69.76K","0.23%"
"03/02/2023","17.20","17.20","17.34","17.10","101.44K","0.94%"
"03/01/2023","17.04","17.00","17.12","17.00","95.20K","0.71%"
"02/28/2023","16.92","16.70","16.94","16.62","87.64K","1.32%"
"02/27/2023","16.70","16.40","16.80","16.40","125.86K","1.83%"
"02/26/2023","16.40","16.72","16.76","16.40","146.83K","-1.91%"
"02/23/2023","16.72","16.50","16.84","16.50","86.86K","0.72%"
"02/21/2023","16.60","16.98","16.98","16.48","148.53K","-2.24%"
"02/20/2023","16.98","17.10","17.22","16.98","173.34K","-0.70%"
"02/19/2023","17.10","17.30","17.32","17.10","96.15K","-1.38%"
"02/16/2023","17.34","17.56","17.60","17.32","125.86K","-1.25%"
"02/15/2023","17.56","17.44","17.72","17.28","242.84K","0.69%"
"02/14/2023","17.44","17.44","17.76","17.40","244.97K","0.11%"
"02/13/2023","17.42","17.24","17.46","17.24","171.31K","0.58%"
"02/12/2023","17.32","17.58","17.58","17.26","189.29K","-1.48%"
"02/09/2023","17.58","17.70","17.84","17.44","173.56K","-0.34%"
"02/08/2023","17.64","17.70","17.90","17.52","228.79K","-0.90%"
"02/07/2023","17.80","18.06","18.22","17.80","231.41K","-1.22%"
"02/06/2023","18.02","17.90","18.28","17.72","420.65K","0.67%"
"02/05/2023","17.90","18.88","18.88","17.90","539.86K","-4.79%"
"02/02/2023","18.80","18.74","19.00","18.60","401.35K","1.08%"
"02/01/2023","18.60","18.56","19.16","18.40","740.55K","0.54%"
"01/31/2023","18.50","18.78","19.52","18.50","1.11M","-1.28%"
"01/30/2023","18.74","17.92","19.68","17.90","2.20M","3.77%"
"01/29/2023","18.06","18.10","18.28","18.04","234.01K","-0.11%"
"01/26/2023","18.08","17.94","18.20","17.90","221.36K","0.67%"
"01/25/2023","17.96","18.04","18.16","17.94","240.96K","-0.22%"
"01/24/2023","18.00","18.32","18.40","18.00","516.14K","-1.10%"
"01/23/2023","18.20","17.94","18.28","17.72","529.43K","1.90%"
"01/22/2023","17.86","18.10","18.22","17.76","395.19K","-0.78%"
"01/19/2023","18.00","18.00","18.48","18.00","1.32M","1.69%"
"01/18/2023","17.70","17.70","17.92","17.58","467.65K","0.80%"
"01/17/2023","17.56","17.58","17.76","17.50","217.10K","0.00%"
"01/16/2023","17.56","17.56","17.78","17.38","288.30K","-0.11%"
"01/15/2023","17.58","17.60","17.90","17.58","332.38K","0.11%"
"01/12/2023","17.56","17.62","17.98","17.56","462.52K","-0.34%"
"01/11/2023","17.62","17.56","17.76","17.56","235.21K","0.34%"
"01/10/2023","17.56","17.78","17.78","17.52","205.80K","-0.90%"
"01/09/2023","17.72","17.38","17.78","17.30","478.70K","1.96%"
"01/08/2023","17.38","17.40","17.42","17.26","118.44K","1.16%"
"01/05/2023","17.18","17.18","17.28","17.06","205.21K","0.23%"
"01/04/2023","17.14","17.70","17.88","17.14","264.75K","-3.49%"
"01/03/2023","17.76","17.84","18.04","17.74","251.88K","-0.45%"
"01/02/2023","17.84","17.94","18.20","17.80","558.62K","-0.56%"
"01/01/2023","17.94","17.68","17.96","17.52","132.89K","2.51%"
"12/29/2022","17.50","17.06","17.70","17.00","391.57K","1.98%"
"12/28/2022","17.16","16.68","17.16","16.68","336.20K","1.54%"
"12/27/2022","16.90","16.18","16.90","15.86","740.80K","4.06%"
"12/26/2022","16.24","16.70","16.72","16.20","286.64K","-2.87%"
"12/25/2022","16.72","17.08","17.10","16.72","240.53K","-1.76%"
"12/22/2022","17.02","17.30","17.30","16.96","382.79K","-0.35%"
"12/21/2022","17.08","16.58","17.48","16.58","716.67K","3.02%"
"12/20/2022","16.58","16.84","16.84","16.12","323.53K","-1.54%"
"12/19/2022","16.84","17.58","17.68","16.84","516.35K","-5.50%"
"12/18/2022","17.82","18.06","18.30","17.74","579.00K","-3.05%"
"12/15/2022","18.38","18.80","18.80","18.18","393.33K","-1.71%"
"12/14/2022","18.70","18.98","19.00","18.64","290.78K","-1.48%"
"12/13/2022","18.98","19.00","19.16","18.78","743.28K","-0.11%"
"12/12/2022","19.00","19.04","19.08","18.80","453.29K","-3.06%"
"12/11/2022","19.60","19.24","19.60","18.10","617.77K","2.30%"
"12/08/2022","19.16","19.58","19.58","19.02","207.44K","-1.24%"
"12/07/2022","19.40","19.00","19.50","18.90","294.12K","2.00%"
"12/06/2022","19.02","19.00","19.18","18.92","230.21K","-0.94%"
"12/05/2022","19.20","19.38","19.38","19.06","158.96K","-1.03%"
"12/04/2022","19.40","19.30","19.42","19.10","260.18K","-0.21%"
"12/01/2022","19.44","19.66","19.72","19.44","169.31K","-0.31%"
"11/30/2022","19.50","19.46","19.74","19.38","270.08K","-1.12%"
"11/29/2022","19.72","19.60","19.78","19.32","199.73K","0.41%"
"11/28/2022","19.64","19.72","19.82","19.54","186.95K","-1.60%"
"11/27/2022","19.96","20.00","20.00","19.70","214.33K","-0.10%"
"11/24/2022","19.98","19.48","19.98","19.12","220.66K","1.63%"
"11/22/2022","19.66","19.34","19.66","19.34","128.86K","0.41%"
"11/21/2022","19.58","19.50","19.88","19.20","241.24K","-0.10%"
"11/20/2022","19.60","19.30","20.06","19.18","439.29K","0.31%"
"11/17/2022","19.54","19.18","19.54","19.04","259.62K","1.56%"
"11/16/2022","19.24","19.50","19.50","19.00","279.73K","-1.13%"
"11/15/2022","19.46","19.22","20.00","19.08","894.54K","1.25%"
"11/14/2022","19.22","19.00","19.48","18.90","391.09K","0.21%"
"11/13/2022","19.18","18.72","19.20","18.44","346.89K","2.13%"
"11/10/2022","18.78","19.56","19.66","18.18","627.94K","-4.67%"
"11/09/2022","19.70","19.30","20.26","19.12","962.70K","2.07%"
"11/08/2022","19.30","19.04","19.42","18.82","383.34K","0.10%"
"11/07/2022","19.28","19.14","19.40","18.70","296.96K","0.73%"
"11/06/2022","19.14","18.82","19.60","18.66","884.88K","1.70%"
"11/03/2022","18.82","18.32","18.86","18.32","389.06K","0.11%"
"11/02/2022","18.80","19.12","19.12","18.00","871.82K","-2.29%"
"11/01/2022","19.24","17.52","19.24","17.40","2.63M","9.94%"
"10/31/2022","17.50","17.52","17.66","17.46","135.13K","0.00%"
"10/30/2022","17.50","17.90","17.90","17.50","108.53K","-0.34%"
"10/27/2022","17.56","17.68","18.08","17.34","537.19K","0.34%"
"10/26/2022","17.50","17.58","17.76","17.44","164.26K","-0.34%"
"10/25/2022","17.56","17.78","17.88","17.56","183.32K","-1.35%"
"10/24/2022","17.80","18.04","18.04","17.80","246.07K","-1.44%"
"10/23/2022","18.06","18.18","18.26","17.96","379.13K","0.89%"
"10/20/2022","17.90","17.16","18.64","17.16","1.58M","4.31%"
"10/19/2022","17.16","17.12","17.24","17.00","270.35K","0.70%"
"10/18/2022","17.04","17.08","17.20","16.98","206.71K","0.83%"
"10/17/2022","16.90","16.86","17.00","16.86","165.38K","1.44%"
"10/16/2022","16.66","17.14","17.14","16.66","121.71K","-1.54%"
"10/13/2022","16.92","17.26","17.34","16.88","248.46K","-1.97%"
"10/12/2022","17.26","17.40","17.88","17.26","521.37K","0.70%"
"10/11/2022","17.14","17.18","17.34","16.98","281.91K","0.82%"
"10/10/2022","17.00","17.50","17.54","16.82","350.03K","-1.96%"
"10/09/2022","17.34","18.00","18.04","17.32","339.81K","-3.88%"
"10/06/2022","18.04","18.54","18.54","18.04","839.59K","-1.74%"
"10/05/2022","18.36","17.98","19.20","17.98","2.62M","5.15%"
"10/04/2022","17.46","17.30","17.68","17.24","360.91K","1.75%"
"10/03/2022","17.16","17.00","17.18","16.90","300.16K","2.02%"
"10/02/2022","16.82","16.50","16.90","16.30","144.45K","1.08%"
"09/29/2022","16.64","17.06","17.06","16.64","205.06K","-0.72%"
"09/28/2022","16.76","16.24","17.40","16.20","577.34K","3.46%"
"09/27/2022","16.20","16.20","16.42","16.00","429.76K","2.53%"
"09/26/2022","15.80","16.00","16.60","15.76","756.47K","-1.25%"
"09/25/2022","16.00","16.94","17.02","16.00","303.08K","-8.47%"
"09/21/2022","17.48","17.50","17.70","17.22","89.43K","-1.24%"
"09/20/2022","17.70","18.08","18.08","17.66","93.48K","-0.56%"
"09/19/2022","17.80","17.58","18.08","17.34","141.92K","0.56%"
"09/18/2022","17.70","18.54","18.54","17.70","189.02K","-5.65%"
"09/15/2022","18.76","18.92","18.92","18.36","134.56K","0.32%"
"09/14/2022","18.70","18.52","18.72","18.50","89.57K","-0.85%"
"09/13/2022","18.86","18.80","19.04","18.80","120.63K","0.32%"
"09/12/2022","18.80","18.90","19.22","18.76","197.70K","-1.05%"
"09/11/2022","19.00","18.96","19.10","18.80","149.63K","2.15%"
"09/08/2022","18.60","18.70","18.72","18.40","119.45K","0.54%"
"09/07/2022","18.50","18.90","19.22","18.30","509.11K","-3.95%"
"09/06/2022","19.26","19.78","19.90","19.04","206.02K","-2.63%"
"09/05/2022","19.78","20.40","20.46","19.76","414.71K","-3.04%"
"09/04/2022","20.40","19.90","20.48","19.90","506.25K","3.34%"
"09/01/2022","19.74","19.70","20.00","19.52","171.32K","0.20%"
"08/31/2022","19.70","20.00","20.32","19.60","520.01K","-2.48%"
"08/30/2022","20.20","20.98","21.10","20.20","511.41K","-3.35%"
"08/29/2022","20.90","20.80","21.88","20.80","1.67M","-0.85%"
"08/28/2022","21.08","21.30","21.60","20.70","1.89M","-1.31%"
"08/25/2022","21.36","19.62","21.48","19.62","2.69M","9.31%"
"08/24/2022","19.54","19.50","19.80","19.40","135.62K","-2.01%"
"08/23/2022","19.94","20.12","20.14","19.70","379.39K","-0.89%"
"08/22/2022","20.12","19.16","20.40","19.16","850.40K","5.34%"
"08/21/2022","19.10","19.22","19.40","19.04","224.39K","-1.14%"
"08/18/2022","19.32","19.60","19.76","19.28","253.98K","-1.43%"
"08/17/2022","19.60","19.70","19.96","19.50","635.35K","-1.51%"
"08/16/2022","19.90","20.00","20.90","19.90","833.57K","-0.20%"
"08/15/2022","19.94","20.50","21.18","19.60","1.73M","-2.25%"
"08/14/2022","20.40","19.18","20.48","19.02","2.22M","9.56%"
"08/11/2022","18.62","18.10","19.54","18.00","1.78M","3.44%"
"08/10/2022","18.00","17.28","18.00","17.28","894.57K","4.17%"
"08/09/2022","17.28","17.18","17.28","17.02","243.44K","0.82%"
"08/08/2022","17.14","17.00","17.54","17.00","965.90K","1.42%"
"08/07/2022","16.90","17.02","17.14","16.90","130.10K","-0.82%"
"08/04/2022","17.04","17.12","17.14","16.92","181.75K","0.12%"
"08/03/2022","17.02","17.10","17.24","16.82","309.29K","0.00%"
"08/02/2022","17.02","17.28","17.46","17.00","623.22K","-1.16%"
"08/01/2022","17.22","16.32","17.30","16.20","757.38K","5.13%"
"07/31/2022","16.38","16.16","16.50","16.16","163.70K","1.61%"
"07/28/2022","16.12","15.50","16.30","15.50","176.55K","2.28%"
"07/27/2022","15.76","15.88","16.00","15.74","72.68K","-0.63%"
"07/26/2022","15.86","15.70","16.26","15.70","290.82K","0.89%"
"07/25/2022","15.72","15.72","16.00","15.70","87.79K","-0.51%"
"07/24/2022","15.80","15.70","16.10","15.68","140.68K","1.28%"
"07/21/2022","15.60","15.76","15.76","15.60","81.47K","0.00%"
"07/20/2022","15.60","15.54","15.90","15.40","208.08K","0.52%"
"07/19/2022","15.52","15.02","15.90","15.02","335.34K","3.47%"
"07/18/2022","15.00","14.80","15.30","14.80","114.76K","1.35%"
"07/17/2022","14.80","14.98","14.98","14.68","191.18K","0.68%"
"07/14/2022","14.70","15.40","15.40","14.70","79.37K","-4.55%"
"07/13/2022","15.40","15.66","15.68","15.40","44.63K","-1.28%"
"07/06/2022","15.60","15.44","15.60","15.44","100.20K","-0.64%"
"07/05/2022","15.70","15.50","15.74","15.50","68.02K","2.21%"
"07/04/2022","15.36","15.40","15.40","15.36","38.01K","-1.03%"
"07/03/2022","15.52","15.76","15.82","15.50","68.90K","-0.77%"
"06/30/2022","15.64","16.08","16.36","15.64","166.96K","-1.14%"
"06/29/2022","15.82","15.80","15.90","15.72","93.51K","-0.38%"
"06/28/2022","15.88","15.80","15.98","15.50","77.98K","0.63%"
"06/27/2022","15.78","16.00","16.70","15.78","203.59K","0.51%"
"06/26/2022","15.70","15.40","15.98","15.38","161.11K","4.67%"
"06/23/2022","15.00","15.10","15.10","14.40","106.99K","-1.96%"
"06/22/2022","15.30","15.50","15.50","15.30","68.01K","-3.04%"
"06/21/2022","15.78","15.54","15.80","15.54","58.76K","2.33%"
"06/20/2022","15.42","15.66","15.66","15.12","96.58K","1.45%"
"06/19/2022","15.20","15.66","15.66","15.00","120.98K","-2.94%"
"06/16/2022","15.66","16.00","16.04","15.64","79.71K","-1.51%"
"06/15/2022","15.90","15.80","16.52","15.70","282.30K","0.63%"
"06/14/2022","15.80","15.96","16.08","15.30","150.30K","-1.25%"
"06/13/2022","16.00","16.20","16.36","16.00","159.75K","-3.73%"
"06/12/2022","16.62","17.50","17.50","16.46","381.84K","-5.46%"
"06/09/2022","17.58","17.78","17.80","17.56","126.51K","-1.24%"
"06/08/2022","17.80","17.72","17.88","17.56","152.52K","-0.11%"
"06/07/2022","17.82","18.12","18.12","17.80","211.22K","-1.00%"
"06/06/2022","18.00","17.72","18.38","17.58","448.31K","1.24%"
"06/05/2022","17.78","18.60","18.60","17.76","641.58K","-3.89%"
"06/02/2022","18.50","17.10","18.50","17.10","1.11M","8.44%"
"06/01/2022","17.06","16.86","17.08","16.84","139.68K","1.43%"
"05/31/2022","16.82","16.98","16.98","16.72","239.36K","-0.94%"
"05/30/2022","16.98","17.28","17.36","16.92","321.26K","-1.28%"
"05/29/2022","17.20","16.56","17.50","16.56","777.17K","4.50%"
"05/26/2022","16.46","16.34","16.46","16.20","300.90K","0.98%"
"05/25/2022","16.30","16.70","16.76","16.30","348.90K","-0.73%"
"05/24/2022","16.42","16.68","16.68","16.40","112.04K","-1.56%"
"05/23/2022","16.68","16.92","16.94","16.20","128.07K","-0.95%"
"05/22/2022","16.84","17.28","17.28","16.68","176.67K","-2.21%"
"05/19/2022","17.22","17.80","17.80","17.14","156.80K","-3.48%"
"05/18/2022","17.84","17.70","18.04","17.66","284.73K","1.36%"
"05/17/2022","17.60","18.50","18.50","17.56","406.57K","-4.86%"
"05/16/2022","18.50","19.00","19.00","18.50","57.76K","-1.70%"
"05/15/2022","18.82","19.00","19.00","18.78","49.40K","-0.84%"
"05/12/2022","18.98","19.46","19.46","18.90","119.21K","-2.16%"
"05/11/2022","19.40","19.50","19.60","19.20","82.79K","0.00%"
"05/10/2022","19.40","19.34","19.58","19.34","105.57K","-0.72%"
"05/09/2022","19.54","19.40","19.58","19.40","110.60K","0.83%"
"05/08/2022","19.38","19.04","19.60","19.00","121.14K","-2.81%"
"04/28/2022","19.94","19.80","19.94","19.54","90.11K","1.22%"
"04/27/2022","19.70","19.62","19.98","19.42","114.21K","0.41%"
"04/26/2022","19.62","19.32","19.90","19.30","114.86K","0.20%"
"04/25/2022","19.58","20.00","20.18","19.50","243.60K","-2.00%"
"04/24/2022","19.98","19.66","20.00","19.10","290.87K","0.91%"
"04/21/2022","19.80","19.96","20.20","19.78","306.04K","-0.90%"
"04/20/2022","19.98","19.04","20.20","19.02","746.03K","4.61%"
"04/19/2022","19.10","19.16","19.30","19.02","102.82K","-0.83%"
"04/18/2022","19.26","19.40","19.58","19.20","148.87K","-0.72%"
"04/17/2022","19.40","19.00","20.18","18.64","547.64K","4.30%"
"04/14/2022","18.60","18.68","18.78","18.54","86.23K","0.43%"
"04/13/2022","18.52","18.64","18.68","18.44","96.03K","-0.64%"
"04/12/2022","18.64","18.76","18.78","18.50","120.16K","-0.64%"
"04/11/2022","18.76","19.06","19.06","18.72","80.94K","-1.57%"
"04/10/2022","19.06","19.08","19.20","19.04","83.61K","0.32%"
"04/07/2022","19.00","18.90","19.10","18.80","100.93K","0.42%"
"04/06/2022","18.92","19.24","19.24","18.58","229.96K","-2.37%"
"04/05/2022","19.38","20.02","20.02","19.14","278.96K","-3.10%"
"04/04/2022","20.00","20.14","20.14","20.00","193.92K","-0.60%"
"04/03/2022","20.12","20.22","20.38","20.12","54.75K","-0.89%"
"03/31/2022","20.30","20.48","20.66","20.30","129.92K","-0.49%"
"03/30/2022","20.40","20.40","20.82","20.38","505.02K","0.10%"
"03/29/2022","20.38","19.74","20.38","19.74","386.11K","1.90%"
"03/28/2022","20.00","19.84","20.04","19.80","203.47K","1.01%"
"03/27/2022","19.80","19.80","19.96","19.74","162.86K","0.10%"
