"Date","Price","Open","High","Low","Vol.","Change %"
"10/23/2023","31.00","31.35","31.85","30.90","7.58M","-1.59%"
"10/22/2023","31.50","31.75","32.00","31.05","4.43M","-0.63%"
"10/19/2023","31.70","32.30","32.40","31.50","7.87M","-1.86%"
"10/18/2023","32.30","32.50","32.80","32.00","5.79M","-0.62%"
"10/17/2023","32.50","31.45","32.55","31.45","5.90M","2.69%"
"10/16/2023","31.65","31.20","31.70","30.95","9.93M","1.12%"
"10/15/2023","31.30","31.90","31.95","31.20","4.22M","-2.34%"
"10/12/2023","32.05","32.00","32.05","31.30","6.11M","0.16%"
"10/11/2023","32.00","32.30","32.80","31.85","7.61M","0.00%"
"10/10/2023","32.00","32.00","32.35","31.65","6.53M","0.63%"
"10/09/2023","31.80","32.40","32.45","31.60","7.48M","-2.15%"
"10/08/2023","32.50","33.15","33.25","32.15","4.35M","-1.81%"
"10/05/2023","33.10","33.60","33.70","33.10","6.99M","-1.05%"
"10/04/2023","33.45","33.50","33.60","33.20","6.79M","-0.45%"
"10/03/2023","33.60","33.80","34.00","33.55","7.39M","-0.88%"
"10/02/2023","33.90","33.10","34.10","33.10","11.41M","2.42%"
"10/01/2023","33.10","32.95","33.20","32.80","2.66M","0.91%"
"09/28/2023","32.80","32.95","33.15","32.70","4.97M","-0.30%"
"09/27/2023","32.90","32.90","33.10","32.70","5.71M","0.30%"
"09/26/2023","32.80","32.85","33.15","32.60","12.84M","0.00%"
"09/25/2023","32.80","33.10","33.50","32.80","4.53M","-0.91%"
"09/21/2023","33.10","33.30","33.40","32.95","6.90M","-1.05%"
"09/20/2023","33.45","33.60","33.85","33.25","7.55M","-0.45%"
"09/19/2023","33.60","33.50","33.90","33.40","7.77M","0.00%"
"09/18/2023","33.60","34.00","34.35","33.60","6.10M","-1.18%"
"09/17/2023","34.00","34.00","34.30","33.85","2.62M","-0.15%"
"09/14/2023","34.05","34.70","34.70","33.85","7.31M","-0.58%"
"09/13/2023","34.25","34.40","34.60","34.05","3.30M","-0.87%"
"09/12/2023","34.55","34.80","34.90","34.40","3.54M","-0.86%"
"09/11/2023","34.85","35.00","35.35","34.70","4.51M","-0.14%"
"09/10/2023","34.90","35.05","35.15","34.85","2.55M","-0.57%"
"09/07/2023","35.10","35.35","35.50","35.05","6.75M","-0.43%"
"09/06/2023","35.25","35.70","35.85","35.25","4.97M","-0.98%"
"09/05/2023","35.60","36.05","36.10","35.60","4.87M","-0.97%"
"09/04/2023","35.95","35.90","36.20","35.85","4.38M","0.14%"
"09/03/2023","35.90","35.90","36.00","35.75","4.11M","0.42%"
"08/31/2023","35.75","36.20","36.40","35.75","12.22M","-1.24%"
"08/30/2023","36.20","35.85","36.45","35.85","6.02M","1.12%"
"08/29/2023","35.80","35.85","36.00","35.60","4.02M","0.00%"
"08/28/2023","35.80","36.00","36.10","35.80","3.53M","-0.28%"
"08/27/2023","35.90","35.45","36.05","35.45","3.25M","0.84%"
"08/24/2023","35.60","35.35","35.85","35.25","5.05M","0.99%"
"08/23/2023","35.25","35.50","35.90","35.25","5.24M","-0.70%"
"08/22/2023","35.50","35.60","35.95","35.50","3.80M","-0.70%"
"08/21/2023","35.75","36.15","36.20","35.75","3.87M","-0.42%"
"08/20/2023","35.90","35.40","36.15","35.35","3.94M","1.13%"
"08/17/2023","35.50","35.00","35.80","34.95","14.80M","1.14%"
"08/16/2023","35.10","35.45","35.60","35.00","5.39M","-0.99%"
"08/15/2023","35.45","35.90","35.90","35.40","6.40M","-1.25%"
"08/14/2023","35.90","36.30","36.45","35.85","7.16M","-1.37%"
"08/13/2023","36.40","36.15","36.85","36.00","3.27M","1.11%"
"08/10/2023","36.00","35.65","36.30","35.50","7.50M","0.98%"
"08/09/2023","35.65","36.00","36.05","35.15","4.95M","-0.42%"
"08/08/2023","35.80","36.60","36.95","35.80","4.36M","-2.19%"
"08/07/2023","36.60","37.10","37.35","36.25","5.05M","-1.48%"
"08/06/2023","37.15","37.25","37.65","37.00","1.93M","-0.27%"
"08/03/2023","37.25","37.20","37.75","37.10","11.74M","-1.46%"
"08/02/2023","37.80","38.25","38.30","37.35","5.61M","-2.58%"
"08/01/2023","38.80","38.70","39.05","38.25","4.95M","0.65%"
"07/31/2023","38.55","39.60","39.65","38.55","7.72M","-2.90%"
"07/30/2023","39.70","40.20","40.30","39.55","1.41M","-0.50%"
"07/27/2023","39.90","39.45","40.10","39.45","5.25M","0.00%"
"07/26/2023","39.90","40.30","40.40","39.50","5.61M","-0.25%"
"07/25/2023","40.00","40.40","40.65","40.00","6.20M","-0.74%"
"07/24/2023","40.30","40.35","40.55","40.10","4.62M","-0.74%"
"07/23/2023","40.60","40.70","40.75","40.20","1.28M","0.25%"
"07/20/2023","40.50","40.40","40.80","40.10","12.19M","-0.25%"
"07/19/2023","40.60","40.40","40.90","40.10","6.83M","0.74%"
"07/18/2023","40.30","39.30","40.45","39.00","12.69M","3.33%"
"07/17/2023","39.00","37.90","39.35","37.80","10.12M","2.77%"
"07/16/2023","37.95","37.75","38.10","37.50","2.47M","0.66%"
"07/13/2023","37.70","37.45","37.90","37.45","4.21M","0.13%"
"07/12/2023","37.65","37.10","38.20","37.05","8.64M","1.48%"
"07/11/2023","37.10","36.85","37.10","36.70","4.10M","1.09%"
"07/10/2023","36.70","36.70","36.85","36.50","6.27M","-0.14%"
"07/09/2023","36.75","36.80","36.95","36.65","1.81M","-0.27%"
"07/06/2023","36.85","36.95","37.00","36.70","3.98M","-0.67%"
"07/05/2023","37.10","37.20","37.25","36.90","3.33M","-0.40%"
"07/04/2023","37.25","37.05","37.25","36.90","2.70M","0.68%"
"07/03/2023","37.00","36.70","37.10","36.65","6.21M","0.41%"
"07/02/2023","36.85","37.25","37.25","36.70","2.75M","0.14%"
"06/22/2023","36.80","36.60","37.00","36.55","5.41M","0.27%"
"06/21/2023","36.70","36.60","36.80","36.50","1.73M","0.14%"
"06/20/2023","36.65","36.90","37.00","36.60","3.80M","-0.95%"
"06/19/2023","37.00","37.05","37.20","36.80","3.38M","-0.54%"
"06/18/2023","37.20","37.30","37.50","37.15","1.29M","0.27%"
"06/15/2023","37.10","37.40","37.55","37.10","6.42M","-0.54%"
"06/14/2023","37.30","37.20","37.60","37.10","5.47M","0.81%"
"06/13/2023","37.00","37.25","37.35","37.00","5.33M","-0.67%"
"06/12/2023","37.25","37.50","37.60","37.05","4.27M","-0.53%"
"06/11/2023","37.45","37.75","38.20","37.45","2.55M","-0.93%"
"06/08/2023","37.80","37.80","37.90","37.45","3.76M","-0.13%"
"06/07/2023","37.85","37.15","37.85","37.00","5.20M","2.30%"
"06/06/2023","37.00","37.20","37.20","36.70","2.76M","-0.40%"
"06/05/2023","37.15","37.30","37.35","36.90","3.89M","-0.40%"
"06/04/2023","37.30","37.00","37.30","36.65","2.86M","1.77%"
"06/01/2023","36.65","36.80","37.15","36.45","4.07M","-0.68%"
"05/31/2023","36.90","37.00","37.20","36.00","16.39M","-0.81%"
"05/30/2023","37.20","37.30","37.45","37.15","2.04M","-0.27%"
"05/29/2023","37.30","37.30","37.60","37.00","2.16M","0.00%"
"05/28/2023","37.30","37.55","37.70","37.15","1.93M","-0.67%"
"05/25/2023","37.55","37.60","37.80","37.40","2.70M","0.13%"
"05/24/2023","37.50","37.50","37.60","37.10","4.53M","-0.40%"
"05/23/2023","37.65","37.95","38.05","37.55","3.24M","-0.66%"
"05/22/2023","37.90","37.80","38.15","37.60","4.79M","0.13%"
"05/21/2023","37.85","38.05","38.40","37.80","3.66M","-0.39%"
"05/18/2023","38.00","37.05","38.10","37.00","7.84M","2.70%"
"05/17/2023","37.00","35.90","37.00","35.70","5.13M","3.64%"
"05/16/2023","35.70","35.80","36.20","35.70","3.06M","0.28%"
"05/15/2023","35.60","36.50","36.60","35.60","4.05M","-2.33%"
"05/14/2023","36.45","37.10","37.10","36.45","2.19M","-0.82%"
"05/11/2023","36.75","36.15","36.75","36.10","4.77M","1.66%"
